,c,h,l,o,t,v
310,0.7071,0.7245,0.6954,0.7072,1567641600,1880455.15
311,0.6892,0.728,0.6779,0.7072,1567728000,1889929.6
312,0.7102,0.7211,0.6827,0.6895,1567814400,1206176.7
313,0.758,0.7707,0.7057,0.71,1567900800,4155919.49
314,0.7658,0.79,0.7304,0.7582,1567987200,3212373.62
315,0.7624,0.8093,0.7523,0.7646,1568073600,2567581.02
316,0.7338,0.7713,0.72,0.7624,1568160000,2132891.05
317,0.7339,0.7401,0.698,0.7345,1568246400,3221111.56
318,0.748,0.7639,0.729,0.7339,1568332800,2556315.34
319,0.7565,0.7667,0.7309,0.7483,1568419200,2198731.84
320,0.7571,0.7677,0.7477,0.7569,1568505600,1538365.35
321,0.764,0.7835,0.75,0.7571,1568592000,2086065.85
322,0.7894,0.8233,0.7574,0.7642,1568678400,16130333.96
323,0.8223,0.8609,0.7877,0.789,1568764800,6697264.71
324,0.8173,0.8434,0.7687,0.8224,1568851200,6447166.26
325,0.8333,0.8356,0.7957,0.8173,1568937600,2385528.04
326,0.8058,0.845,0.8024,0.8333,1569024000,3361784.39
327,0.7967,0.8052,0.7652,0.8052,1569110400,1813747.17
328,0.7429,0.8022,0.7325,0.7968,1569196800,3664334.01
329,0.6101,0.7558,0.5582,0.7423,1569283200,9410466.37
330,0.6185,0.6521,0.576,0.6103,1569369600,8309315.36
331,0.5854,0.6223,0.5445,0.6186,1569456000,5559065.2
332,0.5956,0.6047,0.5612,0.5851,1569542400,2857038.45
333,0.6039,0.6095,0.5819,0.5953,1569628800,3461616.61
334,0.5846,0.6121,0.5647,0.6039,1569715200,3835266.08
335,0.6148,0.6191,0.5668,0.5849,1569801600,3813199.71
336,0.6043,0.6312,0.5945,0.6162,1569888000,2681448.8
337,0.6173,0.6194,0.596,0.6048,1569974400,2929589.5
338,0.6043,0.6185,0.5903,0.6178,1570060800,2472380.31
339,0.6121,0.623,0.5926,0.605,1570147200,1764816.12
340,0.6239,0.6262,0.608,0.612,1570233600,4270640.13
341,0.6046,0.63,0.5907,0.6246,1570320000,3288484.5
342,0.6381,0.6499,0.5945,0.6044,1570406400,4316342.55
343,0.6368,0.6531,0.6201,0.6375,1570492800,5680378.33
344,0.656,0.674,0.6269,0.6368,1570579200,5706946.14
345,0.6455,0.6624,0.6185,0.6559,1570665600,4140063.51
346,0.6445,0.6645,0.6219,0.6455,1570752000,6350836.12
347,0.6322,0.6567,0.6219,0.6444,1570838400,4327294.33
348,0.6366,0.6534,0.628,0.6315,1570924800,3526809.79
349,0.6407,0.6459,0.6251,0.6365,1571011200,4329654.13
350,0.6355,0.65,0.6272,0.6406,1571097600,4076226.33
351,0.6051,0.6466,0.5901,0.6355,1571184000,4239627.26
352,0.6014,0.6115,0.5886,0.6048,1571270400,4226391.76
353,0.586,0.6079,0.5736,0.6016,1571356800,3568923.85
354,0.5838,0.592,0.578,0.5865,1571443200,2193504.1
355,0.5854,0.5902,0.5629,0.5837,1571529600,3144213.41
356,0.5914,0.5972,0.5756,0.5853,1571616000,2468372.02
357,0.5809,0.6041,0.5774,0.5914,1571702400,2350206.03
358,0.5489,0.5823,0.5198,0.5806,1571788800,3214330.51
359,0.5461,0.5541,0.5336,0.5484,1571875200,1996648.88
360,0.6196,0.6235,0.5406,0.546,1571961600,5990504.17
361,0.6613,0.7008,0.6143,0.6194,1572048000,12548563.95
362,0.9796,1.188,0.6611,0.6612,1572134400,51879970.82
363,0.8795,1.1512,0.8412,0.981,1572220800,53994570.47
364,0.8556,0.9223,0.8148,0.8783,1572307200,17306113.94
365,0.8911,0.9295,0.82,0.8556,1572393600,22902178.7
366,0.8551,0.8955,0.8105,0.8906,1572480000,14855631.23
367,0.8682,0.88,0.83,0.8552,1572566400,5094576.86
368,0.9255,0.939,0.8516,0.8687,1572652800,13265914.07
369,0.8964,0.929,0.8688,0.9251,1572739200,6841298.17
370,0.9085,0.9305,0.8845,0.8963,1572825600,5962390.91
371,0.901,0.9145,0.8813,0.9085,1572912000,5340638.95
372,0.8931,0.9175,0.8821,0.9002,1572998400,4393017.91
373,0.8931,0.8972,0.854,0.894,1573084800,6342419.15
374,0.8232,0.8953,0.8127,0.8931,1573171200,5106712.92
375,0.8263,0.8382,0.8162,0.8231,1573257600,2768875.72
376,0.8518,0.8633,0.8217,0.8261,1573344000,3599936.11
377,0.8464,0.8568,0.803,0.8517,1573430400,4055290.4
378,0.9166,0.92,0.836,0.8463,1573516800,8718380.76
379,0.9313,0.9487,0.885,0.9174,1573603200,6795499.97
380,0.8868,0.9399,0.8596,0.9315,1573689600,6942302.72
381,0.8308,0.8973,0.79,0.8866,1573776000,7208159.75
382,0.8347,0.8415,0.8156,0.8306,1573862400,2660936.01
383,0.8197,0.8409,0.8041,0.8346,1573948800,2624143.42
384,0.7568,0.8208,0.7277,0.8195,1574035200,4768273.43
385,0.7276,0.7574,0.7117,0.7568,1574121600,6772942.23
386,0.7195,0.7594,0.7001,0.7276,1574208000,6455862.36
387,0.6682,0.7233,0.638,0.7194,1574294400,5614228.07
388,0.6046,0.679,0.5532,0.6681,1574380800,11681816.31
389,0.6297,0.6365,0.5814,0.6045,1574467200,5415818.92
390,0.5629,0.6333,0.5541,0.6297,1574553600,6744837.57
391,0.6003,0.6461,0.526,0.5624,1574640000,14667450.7
392,0.627,0.6344,0.5957,0.6006,1574726400,5981132.03
393,0.6404,0.6589,0.5788,0.6269,1574812800,6461699.44
394,0.6346,0.6643,0.6266,0.6404,1574899200,4746636.58
395,0.6793,0.6964,0.6304,0.6345,1574985600,6786064.93
396,0.6368,0.6835,0.6326,0.6793,1575072000,4944512.66
397,0.6359,0.6491,0.603,0.6365,1575158400,6485339.5
398,0.6172,0.6367,0.6049,0.6365,1575244800,3381459.7
399,0.6171,0.6304,0.61,0.6173,1575331200,2474189.48
400,0.5936,0.6354,0.5813,0.6173,1575417600,5804962.29
401,0.6105,0.6172,0.5886,0.5934,1575504000,2976738.26
402,0.616,0.6189,0.5991,0.6107,1575590400,2603091.86
403,0.6172,0.6307,0.6125,0.6166,1575676800,2315717.61
404,0.6402,0.6494,0.6042,0.6172,1575763200,3898127.95
405,0.6119,0.6539,0.606,0.641,1575849600,4849402.8
406,0.5898,0.6156,0.5782,0.6115,1575936000,3116104.82
407,0.5915,0.6067,0.5825,0.5892,1576022400,1613898.25
408,0.5926,0.5953,0.5777,0.5915,1576108800,2165777.49
409,0.6122,0.6286,0.5916,0.5921,1576195200,3232871.86
410,0.5868,0.6133,0.5804,0.6128,1576281600,1807734.5
411,0.5945,0.6055,0.579,0.5864,1576368000,2041102.75
412,0.558,0.597,0.5567,0.5949,1576454400,1810686.9
413,0.5203,0.5633,0.5063,0.558,1576540800,3603371.97
414,0.556,0.571,0.5029,0.5218,1576627200,4628458.91
415,0.5407,0.5638,0.5302,0.556,1576713600,3426303.89
416,0.5487,0.559,0.5283,0.5412,1576800000,2676243.53
417,0.5389,0.5516,0.5336,0.5491,1576886400,2272804.6
418,0.557,0.5574,0.5336,0.5382,1576972800,3599760.07
419,0.5223,0.564,0.5161,0.5573,1577059200,5936789.39
420,0.5223,0.5393,0.5171,0.5226,1577145600,3555604.93
421,0.5122,0.5226,0.5043,0.5222,1577232000,2486859.6
422,0.5149,0.533,0.505,0.5122,1577318400,3828436.38
423,0.5197,0.5275,0.5059,0.5147,1577404800,2746565.92
424,0.531,0.5393,0.5182,0.5196,1577491200,2912446.35
425,0.5447,0.5532,0.5255,0.5315,1577577600,3735733.77
426,0.5262,0.5446,0.523,0.5446,1577664000,2616125.54
427,0.5185,0.5303,0.5169,0.5257,1577750400,1503320.72
428,0.5275,0.5413,0.517,0.5191,1577836800,1377985.36
429,0.5037,0.5276,0.4969,0.5267,1577923200,2059422.89
430,0.5278,0.5325,0.4946,0.5038,1578009600,3111408.42
431,0.5316,0.5323,0.5184,0.5282,1578096000,1876901.1
432,0.5483,0.5729,0.5304,0.5317,1578182400,4746345.04
433,0.5831,0.5875,0.5475,0.5486,1578268800,5587043.88
434,0.5636,0.593,0.5496,0.5833,1578355200,5550311.45
435,0.5538,0.5893,0.5386,0.5636,1578441600,4685570.29
436,0.5387,0.5532,0.5311,0.5532,1578528000,2280367.82
437,0.5665,0.5698,0.5295,0.5387,1578614400,4294614.22
438,0.583,0.613,0.56,0.567,1578700800,5553296.68
439,0.6165,0.6299,0.5781,0.5834,1578787200,5344259.21
440,0.6061,0.6182,0.5828,0.6165,1578873600,3991168.99
441,0.6759,0.6821,0.6059,0.6059,1578960000,10410382.25
442,0.6991,0.748,0.6611,0.6757,1579046400,12394182.0
443,0.7127,0.7198,0.647,0.6988,1579132800,7049984.72
444,0.7136,0.73,0.6762,0.712,1579219200,7885890.27
445,0.6881,0.7341,0.6793,0.7133,1579305600,6940337.7
446,0.6542,0.7189,0.6355,0.6867,1579392000,6416026.42
447,0.6535,0.6696,0.6278,0.6545,1579478400,2942035.34
448,0.6628,0.6662,0.6384,0.6536,1579564800,3144021.05
449,0.6688,0.682,0.6553,0.6634,1579651200,2564655.39
450,0.6386,0.6718,0.6196,0.6694,1579737600,3456840.15
451,0.6255,0.6405,0.6095,0.6388,1579824000,4149490.22
452,0.6313,0.6375,0.6122,0.6249,1579910400,1792216.6
453,0.647,0.657,0.6266,0.6307,1579996800,2283113.26
454,0.6852,0.6876,0.6353,0.6482,1580083200,5454517.51
455,0.6959,0.7,0.6748,0.6845,1580169600,4863091.27
456,0.7297,0.753,0.694,0.6971,1580256000,8323187.33
457,0.7344,0.7419,0.7082,0.7295,1580342400,5264886.09
458,0.7705,0.7826,0.7194,0.7354,1580428800,8485963.39
459,0.7621,0.7789,0.744,0.7704,1580515200,4138921.0
460,0.7852,0.81,0.7446,0.7623,1580601600,6980324.85
461,0.7809,0.809,0.7634,0.7856,1580688000,4042134.16
462,0.8206,0.8265,0.7486,0.781,1580774400,4828878.68
463,0.8475,0.8475,0.8099,0.8196,1580860800,5615491.55
464,0.862,0.8725,0.8286,0.8475,1580947200,6573192.0
465,0.8695,0.8855,0.8497,0.8619,1581033600,5907399.54
466,0.8457,0.8705,0.8124,0.8695,1581120000,5232435.59
