,c,h,l,o,t,v
38,93.05,96.9,82.07,91.18,1544140800,1030073.58467
39,90.38,98.0,84.55,93.06,1544227200,698217.12529
40,93.26,98.7,88.63,90.39,1544313600,520519.36023
41,89.91,95.21,88.11,93.26,1544400000,408573.02929
42,87.76,91.65,85.83,89.88,1544486400,339991.84246
43,89.41,91.31,86.63,87.77,1544572800,285436.04029
44,86.34,90.71,84.71,89.39,1544659200,331218.30083
45,83.82,87.25,82.2,86.35,1544745600,318003.73427
46,83.76,85.0,81.79,83.82,1544832000,217360.65775
47,84.67,87.64,83.73,83.75,1544918400,241366.76305
48,94.02,97.0,84.4,84.68,1545004800,472252.23388
49,100.39,101.3,91.34,94.03,1545091200,529946.79175
50,98.74,107.55,97.75,100.39,1545177600,827748.59096
51,114.05,116.0,97.88,98.73,1545264000,859612.57205
52,107.69,118.0,104.76,113.71,1545350400,666048.71786
53,115.2,115.5,105.38,107.67,1545436800,405672.83117
54,129.03,131.94,114.91,115.18,1545523200,936094.1049
55,138.03,157.67,128.8,129.03,1545609600,1319609.8165
56,127.6,139.26,119.68,138.01,1545696000,1076164.12809
57,129.35,135.32,122.51,127.61,1545782400,794834.05601
58,113.8,131.09,111.22,129.35,1545868800,752177.90111
59,135.3,136.66,111.87,113.75,1545955200,894454.19051
60,132.89,145.42,128.5,135.3,1546041600,1006654.49844
61,137.77,139.0,127.03,133.0,1546128000,704259.41614
62,131.45,138.66,128.7,137.81,1546214400,484604.83962
63,139.1,140.67,130.0,131.45,1546300800,401776.88797
64,152.01,155.37,137.76,139.1,1546387200,941486.31524
65,146.3,153.64,143.11,152.01,1546473600,708091.31714
66,151.97,154.8,143.54,146.3,1546560000,805248.93821
67,152.83,159.26,151.2,152.08,1546646400,773169.13736
68,153.86,157.4,147.51,152.83,1546732800,627908.47366
69,149.34,155.48,147.86,153.89,1546819200,424765.30258
70,147.6,151.65,145.2,149.29,1546905600,441661.06778
71,148.1,151.5,146.77,147.62,1546992000,299443.563
72,124.95,149.45,121.0,148.11,1547078400,871751.75038
73,124.65,127.36,120.08,124.96,1547164800,545293.98369
74,123.35,126.19,122.0,124.67,1547251200,300262.13404
75,114.16,124.25,111.87,123.35,1547337600,422561.96777
76,126.95,130.05,113.94,114.17,1547424000,546420.40854
77,118.95,129.4,116.0,126.95,1547510400,649020.5297
78,121.48,126.88,118.52,118.93,1547596800,513486.65472
79,121.54,122.99,116.8,121.49,1547683200,447535.22716
80,119.17,121.98,117.66,121.56,1547769600,235646.684
81,122.6,125.29,119.14,119.16,1547856000,323303.79296
82,117.47,123.32,115.68,122.61,1547942400,451792.85352
83,115.63,118.5,113.61,117.56,1548028800,303632.93463
84,117.81,119.49,111.39,115.62,1548115200,359542.63873
85,116.44,118.95,114.8,117.8,1548201600,230247.61578
86,116.39,117.15,113.61,116.4,1548288000,216242.29829
87,115.11,117.5,114.3,116.4,1548374400,198617.08108
88,115.34,118.0,115.0,115.13,1548460800,146216.82819
89,112.05,116.15,111.04,115.32,1548547200,247369.60555
90,105.5,112.87,100.91,112.04,1548633600,566205.78288
91,104.45,106.61,102.22,105.49,1548720000,319768.91348
92,108.29,109.8,103.45,104.41,1548806400,330968.19265
93,106.44,110.61,105.46,108.29,1548892800,290679.61935
94,106.73,108.35,103.77,106.47,1548979200,243149.88435
95,110.42,111.15,106.07,106.71,1549065600,186908.7573
96,107.36,111.11,105.82,110.41,1549152000,227211.54064
97,107.68,109.3,106.57,107.33,1549238400,160850.10293
98,107.27,108.18,106.47,107.65,1549324800,159730.1886
99,104.5,107.83,101.21,107.28,1549411200,337204.30254
100,104.48,106.18,103.82,104.49,1549497600,147942.07683
101,119.25,123.0,103.41,104.48,1549584000,589950.64925
102,119.19,121.99,117.64,119.32,1549670400,328067.9574
103,125.12,126.49,115.81,119.19,1549756800,385819.09619
104,120.89,125.28,119.24,125.12,1549843200,389405.30404
105,122.41,123.89,118.18,120.88,1549929600,343765.66987
106,121.86,126.47,120.7,122.4,1550016000,317827.31956
107,120.42,124.5,120.1,121.86,1550102400,297205.78738
108,121.67,124.25,120.19,120.47,1550188800,255296.0814
109,122.67,124.99,121.54,121.66,1550275200,215320.70134
110,133.75,135.61,122.43,122.67,1550361600,614788.60078
111,145.69,148.3,132.42,133.77,1550448000,1079830.1502
112,143.44,150.0,142.36,145.69,1550534400,747968.90445
113,148.44,149.52,139.6,143.45,1550620800,614303.61007
114,145.69,149.61,142.7,148.42,1550707200,447364.40873
115,147.36,148.85,143.85,145.68,1550793600,366251.18542
116,157.79,159.6,145.78,147.4,1550880000,588183.72896
117,132.1,166.0,131.7,157.75,1550966400,1260506.80672
118,137.87,141.55,131.89,132.1,1551052800,801147.09543
119,136.22,138.41,133.72,137.88,1551139200,432944.17033
120,135.02,140.29,126.84,136.22,1551225600,567202.61035
121,135.34,139.0,132.1,135.03,1551312000,579327.31749
122,135.32,137.95,134.9,135.32,1551398400,302632.02831
123,132.56,136.12,130.03,135.32,1551484800,297005.28093
124,130.6,134.6,128.01,132.54,1551571200,222453.2859
125,125.65,131.11,122.6,130.6,1551657600,403947.79445
126,136.72,137.84,125.19,125.68,1551744000,512631.23178
127,137.4,140.29,133.33,136.71,1551830400,428826.87415
128,136.81,140.2,135.2,137.37,1551916800,307336.4931
129,133.52,139.34,130.62,136.82,1552003200,330283.58233
130,137.27,138.65,132.93,133.51,1552089600,279861.12049
131,135.37,137.5,134.0,137.27,1552176000,203965.16815
132,132.67,136.15,131.0,135.37,1552262400,264587.00683
133,133.57,135.3,130.77,132.67,1552348800,194905.96843
134,131.65,133.65,130.58,133.62,1552435200,209456.09848
135,132.2,135.11,128.52,131.69,1552521600,258413.81868
136,136.56,137.62,132.18,132.24,1552608000,295832.26562
137,140.92,144.47,136.51,136.6,1552694400,474664.10197
138,138.67,141.07,137.2,140.94,1552780800,252697.08148
139,137.59,142.01,136.1,138.67,1552867200,281718.96195
140,138.55,139.38,136.97,137.62,1552953600,218577.45208
141,139.01,139.66,136.01,138.56,1553040000,222883.51754
142,134.85,139.55,131.21,139.04,1553126400,312531.39368
143,135.98,137.2,134.29,134.85,1553212800,186119.74745
144,137.28,138.21,135.6,135.92,1553299200,174710.43059
145,136.09,137.37,134.75,137.28,1553385600,198490.45124
146,133.98,136.83,131.6,136.12,1553472000,230880.285
147,134.18,134.74,132.27,133.97,1553558400,183139.11426
148,139.45,140.14,133.84,134.14,1553644800,317167.45325
149,137.86,139.57,137.3,139.46,1553731200,163185.6991
150,143.25,143.6,137.62,137.85,1553817600,235853.0454
151,142.46,145.89,140.06,143.25,1553904000,254798.70067
152,141.38,142.5,140.42,142.44,1553990400,142469.21171
153,141.24,143.08,139.57,141.41,1554076800,234310.19161
154,163.31,165.6,141.0,141.24,1554163200,906868.8586
155,159.96,177.81,149.23,163.26,1554249600,1345344.53845
156,157.36,164.0,152.8,159.96,1554336000,686080.95248
157,164.77,167.83,155.94,157.33,1554422400,516070.34553
158,165.5,172.77,159.2,164.84,1554508800,528168.33297
159,174.21,175.43,164.06,165.56,1554595200,465507.52497
160,178.72,185.87,170.9,174.29,1554681600,873410.07285
161,174.6,179.17,171.05,178.71,1554768000,431986.36108
162,177.12,183.77,168.0,174.58,1554854400,523943.20498
163,164.07,177.48,158.27,177.12,1554940800,661305.30321
164,163.19,166.5,158.11,164.06,1555027200,316337.87823
165,162.99,165.37,160.74,163.2,1555113600,179237.74574
166,167.23,168.11,161.2,162.99,1555200000,186977.66211
167,159.95,168.81,155.7,167.21,1555286400,351548.9079
168,165.37,166.73,159.41,159.91,1555372800,240370.50441
169,165.75,167.28,163.78,165.41,1555459200,227841.54981
170,173.33,175.2,165.04,165.75,1555545600,396118.94407
171,172.64,173.55,168.59,173.34,1555632000,320541.72166
172,172.88,176.97,169.87,172.66,1555718400,253596.48407
173,168.59,173.48,164.82,172.89,1555804800,283450.43943
174,170.52,172.3,167.0,168.59,1555891200,269868.39876
175,169.16,175.83,167.78,170.52,1555977600,363523.34531
176,164.78,169.87,159.26,169.15,1556064000,426497.04153
177,154.72,165.49,150.35,164.78,1556150400,422657.03239
178,157.95,162.56,151.4,154.7,1556236800,500355.86283
179,159.31,166.24,156.35,157.93,1556323200,215918.63842
180,157.85,160.24,156.92,159.32,1556409600,152976.30181
181,155.11,159.05,152.0,157.86,1556496000,243591.94898
182,161.83,162.89,155.11,155.14,1556582400,305056.24653
183,160.19,163.88,158.36,161.85,1556668800,192517.62763
184,161.81,163.48,158.5,160.2,1556755200,289519.02025
185,168.06,170.86,160.99,161.82,1556841600,416357.52123
186,163.7,171.3,159.76,168.1,1556928000,312928.58349
187,163.05,165.36,159.18,163.71,1557014400,176029.10445
188,173.0,178.05,157.55,163.05,1557100800,506528.14278
189,169.18,182.76,167.89,172.98,1557187200,732496.87861
190,170.85,173.17,164.8,169.07,1557273600,296410.76103
191,170.9,173.88,166.57,170.88,1557360000,284663.99456
192,172.91,176.7,168.46,170.96,1557446400,425543.74021
193,190.2,205.23,172.92,172.92,1557532800,885292.38389
194,188.11,204.32,181.0,190.2,1557619200,823372.28148
195,195.84,206.87,185.32,188.07,1557705600,669265.46524
196,216.4,219.81,194.19,195.83,1557792000,864211.00603
197,248.1,250.27,216.21,216.4,1557878400,574697.29927
198,264.25,279.76,241.76,248.06,1557964800,1733360.8936
199,244.3,268.74,223.43,264.35,1558051200,1529892.56898
200,233.6,248.0,230.62,244.31,1558137600,673218.09982
201,259.51,264.0,231.77,233.57,1558224000,823859.06342
202,250.37,259.49,238.0,259.37,1558310400,666889.82241
203,253.43,262.0,246.06,250.48,1558396800,580249.69753
204,243.64,260.18,239.63,253.35,1558483200,592848.95605
205,244.56,247.34,231.1,243.68,1558569600,600193.89368
206,248.87,254.35,241.54,244.63,1558656000,447066.92596
207,250.22,257.33,247.22,248.84,1558742400,332544.38731
208,264.45,269.4,245.11,250.17,1558828800,450090.22324
209,270.53,279.59,260.0,264.35,1558915200,635463.50204
210,271.03,275.95,264.45,270.7,1559001600,409443.69364
211,268.83,274.04,260.05,271.08,1559088000,383412.45769
212,254.56,288.62,240.14,268.92,1559174400,1066279.49387
213,267.9,268.72,245.21,254.59,1559260800,602153.87244
214,264.33,275.5,260.68,267.9,1559347200,455676.98613
215,268.88,273.2,263.2,264.33,1559433600,301536.15062
216,249.91,270.0,248.0,268.87,1559520000,397360.65275
217,241.39,251.67,234.39,250.02,1559606400,633822.71246
218,245.63,250.41,237.37,241.46,1559692800,335953.37927
219,248.76,250.66,235.01,245.62,1559779200,297579.14734
220,248.77,253.28,243.46,248.77,1559865600,353378.6568
221,243.25,250.53,240.37,248.78,1559952000,188448.27748
222,230.98,244.53,226.56,243.33,1560038400,316931.85638
223,246.51,247.45,227.03,231.02,1560124800,314662.52637
224,244.29,247.8,236.49,246.61,1560211200,237508.42798
225,261.15,261.87,242.2,244.36,1560297600,336499.3016
226,254.67,262.98,253.69,261.13,1560384000,291757.21635
227,262.47,264.26,251.75,254.67,1560470400,327383.28236
228,267.82,272.27,260.61,262.48,1560556800,286594.98029
229,267.73,277.06,263.31,267.78,1560643200,458176.54236
230,273.16,276.0,266.81,267.73,1560729600,339277.66707
231,264.66,273.58,261.45,273.14,1560816000,319941.55156
232,268.14,270.0,263.59,264.68,1560902400,208375.68381
233,271.22,273.63,265.71,268.16,1560988800,200717.7737
234,294.35,295.94,271.22,271.27,1561075200,519818.06907
235,310.79,314.39,289.69,294.25,1561161600,726254.67061
236,308.52,321.7,305.58,310.7,1561248000,418812.02747
237,311.64,314.41,298.0,308.42,1561334400,352791.26964
238,318.26,318.99,307.0,311.65,1561420800,345559.65047
239,339.39,366.8,315.57,318.29,1561507200,1008551.28721
240,298.35,347.0,280.01,339.53,1561593600,1016826.449
241,311.05,313.58,295.22,298.35,1561680000,529174.47722
242,317.62,324.74,295.18,310.95,1561766400,425555.16264
243,292.7,323.5,290.12,317.64,1561852800,489028.56835
244,295.07,303.49,280.13,292.89,1561939200,489769.27421
245,291.48,297.57,272.65,295.03,1562025600,493772.96579
246,301.14,302.89,285.0,291.47,1562112000,370521.96637
247,282.73,302.74,280.53,301.11,1562198400,270791.36878
248,287.47,294.89,280.78,282.86,1562284800,261139.28341
249,288.29,296.71,285.28,287.32,1562371200,196064.64705
250,304.72,309.69,284.25,288.29,1562457600,246111.36595
251,311.97,313.74,300.78,304.72,1562544000,289607.34177
252,307.46,318.19,302.69,311.96,1562630400,309447.34927
253,289.23,314.18,281.04,307.46,1562716800,457080.94063
254,268.63,289.23,262.12,289.23,1562803200,501592.75211
255,274.62,278.99,266.21,268.67,1562889600,266734.54213
256,268.79,275.04,262.2,274.53,1562976000,205959.26849
257,225.85,269.74,222.81,268.8,1563062400,540052.58421
258,228.2,235.58,203.08,225.83,1563148800,715991.20688
259,198.88,234.5,192.25,228.2,1563235200,715604.83198
260,210.81,219.86,191.84,198.94,1563321600,694854.10132
261,225.73,229.65,205.71,210.8,1563408000,609081.49094
262,220.73,226.23,212.52,225.75,1563494400,371622.21865
263,228.2,235.09,219.78,220.84,1563580800,325393.97225
264,225.38,229.66,216.99,228.25,1563667200,270046.1519
265,217.51,228.34,212.25,225.49,1563753600,271310.40446
266,212.48,219.55,208.36,217.59,1563840000,317876.48242
267,216.31,218.28,202.0,212.55,1563926400,331162.6484
268,219.14,225.12,215.23,216.31,1564012800,280370.29627
269,218.81,220.0,212.71,219.14,1564099200,197781.98653
270,207.3,223.3,203.0,218.81,1564185600,301209.41113
271,211.62,213.52,198.24,207.3,1564272000,218801.16693
272,210.89,215.83,206.59,211.58,1564358400,226941.28
273,209.58,214.36,204.4,210.84,1564444800,222683.79393
274,218.42,218.79,209.2,209.57,1564531200,207213.55658
275,216.84,219.39,210.54,218.42,1564617600,186806.18844
276,217.61,222.18,214.31,216.8,1564704000,206867.03039
277,222.14,224.51,216.62,217.69,1564790400,181591.95296
278,221.79,223.34,216.9,222.14,1564876800,135622.0258
279,233.54,236.25,221.79,221.79,1564963200,307956.27211
280,226.28,239.15,223.03,233.53,1565049600,341279.08159
281,226.1,231.25,220.95,226.31,1565136000,279104.7037
282,221.39,228.5,215.51,226.11,1565222400,236886.35423
283,210.53,221.79,207.3,221.38,1565308800,232062.12757
284,206.48,215.0,202.6,210.52,1565395200,252614.02389
285,216.42,216.94,206.14,206.48,1565481600,188474.09048
286,211.41,216.81,209.75,216.41,1565568000,122760.94619
287,209.3,214.3,204.0,211.58,1565654400,166922.48201
288,187.1,209.9,183.49,209.31,1565740800,325228.98931
289,188.03,189.95,181.23,187.08,1565827200,237953.09426
290,184.88,188.39,178.04,187.98,1565913600,282177.01584
291,185.59,187.0,181.83,184.83,1566000000,138799.61508
292,194.33,197.91,183.35,185.67,1566086400,175363.5062
293,202.28,203.59,192.7,194.32,1566172800,239541.5978
294,196.6,202.75,194.45,202.24,1566259200,189297.75494
295,187.45,197.2,179.53,196.55,1566345600,284973.64194
296,190.35,195.14,182.8,187.45,1566432000,245575.98772
297,194.02,196.19,188.16,190.36,1566518400,192548.51552
298,190.6,194.09,185.63,194.02,1566604800,167806.34294
299,186.54,192.4,182.8,190.6,1566691200,169862.91522
300,188.67,193.7,186.0,186.54,1566777600,254397.79472
301,187.24,189.49,184.75,188.61,1566864000,157898.563
302,173.03,188.25,166.48,187.3,1566950400,334480.61761
303,169.01,173.5,163.61,173.03,1567036800,295241.216
304,168.5,170.77,165.55,169.03,1567123200,238616.68868
305,171.57,174.98,165.63,168.48,1567209600,194999.19583
306,170.74,173.42,167.61,171.52,1567296000,191140.52368
307,178.05,181.0,170.02,170.73,1567382400,294627.31247
308,178.75,183.0,174.09,178.0,1567468800,327857.85447
309,174.72,180.14,173.0,178.79,1567555200,286226.25171
310,173.75,176.19,168.1,174.7,1567641600,232753.83596
311,169.08,177.87,165.0,173.74,1567728000,315822.37984
312,177.62,180.8,168.3,169.11,1567814400,253831.23169
313,181.19,184.18,176.13,177.58,1567900800,290083.47501
314,180.54,185.38,176.01,181.18,1567987200,273729.94868
315,179.81,184.36,177.0,180.52,1568073600,238387.50999
316,178.28,182.8,173.0,179.87,1568160000,278555.46708
317,180.72,182.38,176.62,178.3,1568246400,203543.13663
318,180.95,181.38,177.54,180.71,1568332800,264422.54059
319,188.13,188.79,179.75,180.96,1568419200,279371.83423
320,189.03,190.45,185.76,188.14,1568505600,288928.60827
321,197.22,199.44,188.3,189.05,1568592000,551006.81686
322,207.84,215.13,195.74,197.23,1568678400,715863.2262
323,210.21,217.27,207.66,207.85,1568764800,539028.51013
324,220.24,223.94,202.3,210.27,1568851200,844358.82155
325,218.03,221.54,212.05,220.26,1568937600,437804.12669
326,215.05,221.5,213.2,218.01,1569024000,417891.5242
327,211.2,215.61,206.1,215.04,1569110400,445388.94787
328,201.29,211.68,198.65,211.2,1569196800,392437.07084
329,165.81,202.98,150.03,201.25,1569283200,1478218.82714
330,169.96,174.85,161.88,165.72,1569369600,879001.46213
331,165.92,171.01,152.11,169.96,1569456000,779942.17148
332,173.79,176.72,161.03,165.92,1569542400,634932.96707
333,173.49,175.49,168.0,173.83,1569628800,521775.46593
334,169.24,174.5,164.12,173.5,1569715200,410855.12176
335,180.85,181.24,165.01,169.26,1569801600,580295.3997
336,175.66,185.53,173.19,180.89,1569888000,609819.60828
337,180.24,181.29,173.65,175.65,1569974400,348268.1162
338,174.69,180.72,169.55,180.24,1570060800,354756.78478
339,175.55,178.98,170.74,174.71,1570147200,333897.63876
340,176.25,176.71,172.02,175.55,1570233600,278488.61771
341,170.1,177.04,167.68,176.23,1570320000,314932.39629
342,179.85,182.32,168.68,170.08,1570406400,496523.48038
343,180.6,184.87,177.0,179.88,1570492800,400832.37828
344,192.62,195.53,178.96,180.61,1570579200,562506.82189
345,191.14,194.2,186.88,192.61,1570665600,436588.58452
346,180.72,196.65,179.41,191.18,1570752000,621693.63125
347,179.68,184.64,177.59,180.65,1570838400,290415.22038
348,180.99,184.95,178.52,179.65,1570924800,247589.23231
349,186.72,187.54,180.43,180.98,1571011200,279732.84612
350,180.49,188.37,175.96,186.7,1571097600,405466.38109
351,174.47,181.44,171.81,180.52,1571184000,347764.93459
352,177.16,178.96,172.61,174.52,1571270400,298795.8198
353,172.74,177.44,168.66,177.17,1571356800,319602.48508
354,171.79,174.98,169.44,172.78,1571443200,296918.73026
355,175.22,176.88,169.21,171.84,1571529600,299141.07152
356,173.98,177.9,171.59,175.18,1571616000,270608.51385
357,171.2,175.04,170.3,174.0,1571702400,255429.41624
358,162.35,171.49,153.45,171.19,1571788800,746955.09806
359,160.38,163.72,158.72,162.35,1571875200,387310.83766
360,181.5,187.78,160.25,160.39,1571961600,904832.86059
361,179.49,197.74,173.8,181.53,1572048000,1211737.43684
362,183.75,188.7,176.22,179.42,1572134400,724423.40525
363,181.72,189.48,180.35,183.84,1572220800,582179.44545
364,190.46,192.74,181.26,181.67,1572307200,529964.5054
365,183.13,191.71,179.28,190.45,1572393600,537770.43056
366,182.18,185.27,177.66,183.14,1572480000,410969.86104
367,182.85,184.5,177.02,182.19,1572566400,331519.76963
368,182.91,186.0,181.53,182.86,1572652800,179864.39739
369,181.54,184.7,178.95,182.9,1572739200,232621.52147
370,185.71,188.64,180.36,181.53,1572825600,321175.29134
371,188.68,192.51,182.22,185.71,1572912000,389668.6472
372,191.16,195.09,187.72,188.65,1572998400,343219.9224
373,186.68,192.27,184.59,191.16,1573084800,309882.08206
374,183.74,188.26,181.41,186.67,1573171200,365029.75027
375,184.89,185.79,182.63,183.71,1573257600,192073.38044
376,188.96,191.58,183.3,184.86,1573344000,274940.53448
377,184.98,190.19,184.06,188.96,1573430400,255579.93429
378,187.09,187.65,182.41,184.98,1573516800,256782.63119
379,188.11,189.66,185.3,187.09,1573603200,197273.84001
380,184.92,188.72,183.34,188.07,1573689600,245505.29971
381,180.0,186.7,177.67,184.93,1573776000,407466.78964
382,182.37,183.46,179.3,179.99,1573862400,172801.52576
383,183.82,186.09,180.0,182.37,1573948800,198892.4372
384,178.2,184.06,175.01,183.82,1574035200,293551.23632
385,175.94,178.52,172.65,178.2,1574121600,275886.6411
386,174.72,177.41,173.5,175.93,1574208000,216315.93309
387,161.01,175.85,157.26,174.75,1574294400,473895.92992
388,149.56,162.79,138.0,161.02,1574380800,977977.23794
389,151.84,154.33,146.11,149.55,1574467200,369721.0996
390,139.96,152.86,138.62,151.84,1574553600,352319.21558
391,145.69,151.5,131.45,139.99,1574640000,749675.41303
392,147.47,149.97,143.37,145.81,1574726400,354023.04298
393,152.62,155.54,140.84,147.47,1574812800,564796.4284
394,150.72,154.63,149.09,152.61,1574899200,317714.56326
395,154.57,157.6,150.23,150.69,1574985600,328712.25558
396,151.37,155.25,149.7,154.54,1575072000,226863.41299
397,150.73,152.49,145.79,151.43,1575158400,344178.14088
398,148.65,151.42,146.71,150.72,1575244800,233839.0973
399,147.17,149.93,145.77,148.66,1575331200,196329.22503
400,145.38,151.98,143.15,147.19,1575417600,434430.62379
401,148.1,149.02,143.64,145.45,1575504000,299073.53972
402,148.45,149.77,145.74,148.11,1575590400,220674.68581
403,147.14,149.49,146.85,148.46,1575676800,140471.68588
404,150.44,151.62,146.11,147.16,1575763200,205301.6026
405,147.38,151.19,146.56,150.44,1575849600,243775.99249
406,145.56,148.57,143.81,147.4,1575936000,203215.84937
407,143.39,146.34,142.12,145.53,1576022400,157843.10484
408,144.87,145.85,139.24,143.41,1576108800,261615.30437
409,144.8,146.0,142.8,144.87,1576195200,160695.18556
410,141.79,145.07,141.18,144.8,1576281600,126232.59201
411,142.46,144.12,139.92,141.79,1576368000,151189.65877
412,132.73,142.72,127.93,142.46,1576454400,471018.85942
413,121.88,132.98,119.11,132.72,1576540800,563257.36001
414,132.78,134.87,116.26,121.88,1576627200,884960.91334
415,128.1,134.0,125.69,132.8,1576713600,420674.8172
416,128.19,129.39,125.84,128.1,1576800000,213897.4673
417,126.99,128.4,126.5,128.19,1576886400,135196.11641
418,132.09,133.07,126.82,127.0,1576972800,253140.72413
419,127.8,135.1,126.0,132.12,1577059200,421600.75655
420,127.75,129.69,126.61,127.8,1577145600,200637.10098
421,125.09,127.84,123.07,127.7,1577232000,225004.4909
422,125.58,132.26,124.32,125.09,1577318400,274986.52097
423,126.29,127.1,121.91,125.58,1577404800,240012.37451
424,128.11,129.68,125.84,126.28,1577491200,196893.52277
425,134.36,138.07,127.52,128.11,1577577600,316347.26666
426,131.59,136.24,130.3,134.36,1577664000,320347.21956
427,129.16,133.68,128.17,131.61,1577750400,264933.98418
428,130.77,133.05,128.68,129.16,1577836800,144770.52197
429,127.19,130.78,126.38,130.72,1577923200,213757.05806
430,134.35,135.14,125.88,127.19,1578009600,413055.18895
431,134.2,135.85,132.5,134.37,1578096000,184276.17102
432,135.37,138.19,134.19,134.2,1578182400,254120.45343
433,144.15,144.41,134.86,135.37,1578268800,408020.27375
434,142.8,145.31,138.76,144.14,1578355200,447762.17281
435,140.72,147.77,137.03,142.8,1578441600,570465.57764
436,137.74,141.5,135.3,140.76,1578528000,366076.06569
437,144.84,145.17,135.32,137.73,1578614400,409403.59507
438,142.38,148.05,142.09,144.83,1578700800,368350.57939
439,146.54,146.6,141.76,142.4,1578787200,229541.86137
440,143.58,147.0,142.27,146.56,1578873600,207996.61865
441,165.64,171.7,143.51,143.58,1578960000,1108476.31186
442,166.4,171.98,159.2,165.6,1579046400,721687.80381
443,164.21,167.4,157.8,166.4,1579132800,456170.86719
444,169.85,174.81,162.14,164.24,1579219200,767180.67853
445,174.14,179.5,164.92,169.92,1579305600,688783.17982
446,166.79,178.05,161.66,174.1,1579392000,624681.28604
447,166.87,169.33,161.24,166.79,1579478400,358092.8841
448,169.49,170.32,164.8,166.86,1579564800,308007.6353
449,168.07,171.47,166.03,169.48,1579651200,272240.90286
450,162.81,168.2,159.21,168.07,1579737600,373414.34985
451,162.54,164.45,155.55,162.85,1579824000,430013.19902
452,160.35,162.79,157.61,162.51,1579910400,219921.65197
453,167.86,168.08,159.41,160.36,1579996800,251582.55758
454,170.08,172.56,165.22,167.91,1580083200,365894.81917
455,175.64,176.2,170.03,170.04,1580169600,473433.89609
456,173.72,178.45,173.33,175.58,1580256000,317382.90161
457,184.69,187.0,170.93,173.68,1580342400,477721.6609
458,179.99,185.82,175.22,184.71,1580428800,385596.53365
459,183.6,184.28,179.23,179.94,1580515200,259370.12902
460,188.44,193.43,179.1,183.63,1580601600,552621.13619
461,189.69,195.19,186.62,188.48,1580688000,417175.95781
462,188.91,191.6,184.69,189.74,1580774400,366389.69686
463,203.78,207.61,188.19,188.91,1580860800,550942.11417
464,213.19,216.33,201.02,203.78,1580947200,608240.2233
465,223.33,225.0,213.14,213.16,1581033600,629361.15466
466,223.05,227.75,213.22,223.36,1581120000,548551.87465
