,c,h,l,o,t,v
229,0.09189,0.09402,0.08966,0.09118,1560643200,175792960.0
230,0.09334,0.09365,0.09108,0.09189,1560729600,85012338.9
231,0.08907,0.09365,0.0881,0.09341,1560816000,100161281.2
232,0.08957,0.09158,0.08843,0.08916,1560902400,61372709.0
233,0.08731,0.0903,0.08507,0.08956,1560988800,119567386.4
234,0.08899,0.0908,0.08719,0.08731,1561075200,142175951.7
235,0.09482,0.0977,0.08811,0.0891,1561161600,305334916.9
236,0.097,0.10379,0.09441,0.09481,1561248000,379257248.6
237,0.09789,0.09959,0.09412,0.09689,1561334400,173987144.3
238,0.09654,0.09831,0.09352,0.09787,1561420800,138542267.8
239,0.09814,0.10687,0.0951,0.09655,1561507200,475065799.9
240,0.0864,0.09954,0.08348,0.09782,1561593600,312714744.9
241,0.08873,0.089,0.08496,0.08644,1561680000,188562917.8
242,0.08975,0.09095,0.08426,0.08873,1561766400,143553238.2
243,0.08226,0.09077,0.0813,0.08987,1561852800,157649399.8
244,0.0836,0.08599,0.08019,0.08227,1561939200,130567054.8
245,0.08054,0.08432,0.07662,0.08354,1562025600,181051185.5
246,0.08231,0.08315,0.07902,0.08065,1562112000,126961632.8
247,0.07737,0.08249,0.07701,0.08225,1562198400,100222918.5
248,0.07631,0.07814,0.07568,0.07749,1562284800,62936464.8
249,0.07745,0.08076,0.07617,0.07625,1562371200,80875797.3
250,0.0797,0.08004,0.07657,0.07739,1562457600,52015864.1
251,0.0801,0.08193,0.0788,0.07976,1562544000,84701755.9
252,0.07783,0.08073,0.077,0.0801,1562630400,77997383.5
253,0.07178,0.07835,0.06947,0.07786,1562716800,129284146.4
254,0.06515,0.0717,0.06232,0.0717,1562803200,143858522.8
255,0.06937,0.07057,0.06328,0.06508,1562889600,102400610.9
256,0.06672,0.07149,0.06438,0.06946,1562976000,82744562.2
257,0.05923,0.0671,0.05877,0.06672,1563062400,113952685.4
258,0.05902,0.06015,0.05463,0.05907,1563148800,154031537.4
259,0.05181,0.06095,0.05006,0.05901,1563235200,154418292.0
260,0.05505,0.05777,0.04985,0.0518,1563321600,143916988.9
261,0.05843,0.05965,0.05315,0.05511,1563408000,127563581.5
262,0.0596,0.06068,0.05591,0.0584,1563494400,84917358.7
263,0.06262,0.06509,0.05922,0.05964,1563580800,117752709.7
264,0.06107,0.064,0.0593,0.06262,1563667200,68228587.5
265,0.05949,0.06216,0.05808,0.06117,1563753600,66144743.4
266,0.05568,0.0596,0.05516,0.05946,1563840000,80784585.8
267,0.05876,0.05904,0.05385,0.05563,1563926400,97796862.8
268,0.05852,0.06069,0.05731,0.05875,1564012800,78359388.9
269,0.06261,0.06297,0.05681,0.05853,1564099200,105911989.2
270,0.05988,0.06354,0.057,0.06259,1564185600,91740858.9
271,0.05936,0.06018,0.05675,0.05984,1564272000,55780383.9
272,0.06035,0.06258,0.05805,0.05939,1564358400,71237105.1
273,0.05975,0.06141,0.05878,0.06038,1564444800,50580079.5
274,0.06011,0.06108,0.05915,0.05975,1564531200,85023597.0
275,0.05861,0.06035,0.05767,0.06006,1564617600,67797310.5
276,0.05731,0.05882,0.05576,0.0586,1564704000,74752190.5
277,0.05774,0.0583,0.05683,0.05737,1564790400,34213661.1
278,0.05605,0.0583,0.05593,0.05774,1564876800,69058546.3
279,0.05642,0.0582,0.05603,0.0561,1564963200,95585569.9
280,0.0535,0.05657,0.05305,0.05652,1565049600,93915189.8
281,0.05197,0.0543,0.05135,0.05343,1565136000,91400786.3
282,0.05213,0.05326,0.0504,0.05194,1565222400,95176892.2
283,0.04769,0.05231,0.04735,0.05211,1565308800,97693304.0
284,0.05195,0.05347,0.04766,0.04772,1565395200,159929386.9
285,0.05472,0.056,0.05161,0.05194,1565481600,126245811.6
286,0.05304,0.05491,0.05258,0.05479,1565568000,62731467.1
287,0.05268,0.05328,0.04931,0.05307,1565654400,95581904.4
288,0.04716,0.05382,0.04656,0.05263,1565740800,125164218.2
289,0.04733,0.04821,0.04598,0.0472,1565827200,56270382.1
290,0.04668,0.04759,0.04454,0.04737,1565913600,81990220.7
291,0.04739,0.04808,0.04617,0.04668,1566000000,61451603.2
292,0.05061,0.05127,0.04696,0.04739,1566086400,77344197.4
293,0.05002,0.05084,0.04944,0.05065,1566172800,48116882.4
294,0.04917,0.0503,0.04851,0.05006,1566259200,58806726.5
295,0.04736,0.04919,0.04595,0.04919,1566345600,61231599.2
296,0.04918,0.0512,0.0467,0.04738,1566432000,110176304.5
297,0.04964,0.0503,0.0486,0.0492,1566518400,82828680.2
298,0.05016,0.0515,0.04809,0.04966,1566604800,94896456.2
299,0.04949,0.05265,0.0484,0.05017,1566691200,135714785.8
300,0.04964,0.05082,0.04872,0.04949,1566777600,91817760.7
301,0.04988,0.04999,0.04811,0.04964,1566864000,41102635.8
302,0.04587,0.05041,0.04508,0.04988,1566950400,97100872.0
303,0.0445,0.04587,0.04312,0.04587,1567036800,89451625.7
304,0.04474,0.04578,0.04397,0.0445,1567123200,46699729.7
305,0.04473,0.04546,0.04367,0.04472,1567209600,38370426.4
306,0.04425,0.04519,0.0435,0.04472,1567296000,33442001.8
307,0.04531,0.04626,0.04323,0.04422,1567382400,74053948.5
308,0.04667,0.04744,0.04446,0.04527,1567468800,120798363.4
309,0.04543,0.04668,0.04501,0.04667,1567555200,58244960.7
310,0.0444,0.04543,0.04371,0.04543,1567641600,57847202.8
311,0.04423,0.0447,0.0434,0.04439,1567728000,98700688.4
312,0.04597,0.04659,0.04364,0.04422,1567814400,83548291.8
313,0.04657,0.0475,0.0459,0.04599,1567900800,85615820.1
314,0.0468,0.04727,0.04531,0.04657,1567987200,86490759.5
315,0.04646,0.04814,0.04562,0.04676,1568073600,102691657.8
316,0.04487,0.04713,0.04438,0.04641,1568160000,85563306.7
317,0.04541,0.04629,0.04423,0.04493,1568246400,72897245.1
318,0.0457,0.04594,0.04485,0.04541,1568332800,37491930.4
319,0.04642,0.0471,0.04468,0.0457,1568419200,82720178.8
320,0.04664,0.04711,0.0461,0.04643,1568505600,43795942.5
321,0.04702,0.04749,0.04562,0.04665,1568592000,71756317.4
322,0.04887,0.05072,0.04691,0.04704,1568678400,182955220.7
323,0.05308,0.05557,0.04881,0.04887,1568764800,377025172.1
324,0.05231,0.05456,0.04941,0.05307,1568851200,309027616.9
325,0.05253,0.05258,0.05006,0.05233,1568937600,187591207.4
326,0.05179,0.05336,0.05107,0.05251,1569024000,144902202.7
327,0.04892,0.0519,0.04765,0.05177,1569110400,249415685.8
328,0.04633,0.04945,0.04602,0.04892,1569196800,208854117.5
329,0.03724,0.04659,0.03525,0.04635,1569283200,437517909.3
330,0.03912,0.04031,0.03585,0.03724,1569369600,264300762.3
331,0.03818,0.04014,0.03498,0.03917,1569456000,257302894.2
332,0.03911,0.0398,0.03686,0.03818,1569542400,149906621.0
333,0.0386,0.03957,0.0379,0.03911,1569628800,134360706.3
334,0.03715,0.0388,0.03594,0.03862,1569715200,127505153.8
335,0.03888,0.03946,0.0357,0.03716,1569801600,184102977.1
336,0.03824,0.03995,0.03809,0.03888,1569888000,109847393.9
337,0.03923,0.03945,0.03756,0.03824,1569974400,93483018.9
338,0.03818,0.03959,0.03746,0.03923,1570060800,137043893.6
339,0.0393,0.04023,0.03733,0.03816,1570147200,170576030.2
340,0.03967,0.03977,0.03863,0.0393,1570233600,121480670.5
341,0.03881,0.03999,0.03801,0.03967,1570320000,109962852.2
342,0.04136,0.04186,0.03808,0.03879,1570406400,255365309.8
343,0.0412,0.04217,0.0403,0.04136,1570492800,162484379.0
344,0.04238,0.04345,0.04076,0.04121,1570579200,186972520.8
345,0.04161,0.04262,0.0406,0.04237,1570665600,153063454.4
346,0.04006,0.04239,0.03987,0.04164,1570752000,201630003.1
347,0.0404,0.04093,0.04001,0.04006,1570838400,83464642.7
348,0.04127,0.04172,0.0403,0.04041,1570924800,85411344.2
349,0.04173,0.04205,0.04069,0.04127,1571011200,125628693.8
350,0.03957,0.04191,0.03904,0.04173,1571097600,132935157.1
351,0.03839,0.03988,0.03754,0.03955,1571184000,123366687.6
352,0.03932,0.03947,0.03783,0.03843,1571270400,98875143.1
353,0.03795,0.03951,0.03729,0.03934,1571356800,103580841.4
354,0.03897,0.03959,0.03755,0.03796,1571443200,108229315.3
355,0.03946,0.0395,0.03814,0.03898,1571529600,80563672.4
356,0.03904,0.03949,0.03839,0.03946,1571616000,86919604.0
357,0.03859,0.03998,0.0385,0.03905,1571702400,99050634.5
358,0.03635,0.0388,0.03513,0.03857,1571788800,160888322.8
359,0.0373,0.03796,0.03587,0.03635,1571875200,129205701.0
360,0.04115,0.04202,0.03721,0.03728,1571961600,259632456.1
361,0.0405,0.04329,0.03915,0.04116,1572048000,384769986.7
362,0.04216,0.04342,0.03945,0.04048,1572134400,356883958.9
363,0.04217,0.04492,0.04174,0.0422,1572220800,249944662.3
364,0.04341,0.044,0.04203,0.04217,1572307200,147292816.7
365,0.04171,0.0445,0.04109,0.04341,1572393600,175888541.2
366,0.04126,0.04229,0.0401,0.04169,1572480000,147006673.3
367,0.04211,0.04259,0.04084,0.04125,1572566400,110430810.3
368,0.04237,0.04259,0.04171,0.04211,1572652800,75699178.5
369,0.04168,0.04257,0.04127,0.04237,1572739200,62160900.1
370,0.0432,0.04346,0.04138,0.04171,1572825600,104623837.3
371,0.04411,0.0448,0.04299,0.04321,1572912000,180562882.5
372,0.04475,0.04603,0.04356,0.04411,1572998400,145972895.2
373,0.04342,0.04491,0.04252,0.04478,1573084800,137269569.3
374,0.04216,0.04382,0.0411,0.04342,1573171200,141076737.1
375,0.04241,0.04281,0.04197,0.04215,1573257600,58476387.7
376,0.04384,0.04416,0.04228,0.04239,1573344000,112901408.8
377,0.04315,0.044,0.04232,0.04385,1573430400,100718070.0
378,0.0437,0.04456,0.04294,0.04316,1573516800,149899360.0
379,0.04326,0.04394,0.0431,0.04372,1573603200,76536950.9
380,0.04279,0.04342,0.042,0.04328,1573689600,78278963.8
381,0.04388,0.04452,0.04169,0.04278,1573776000,137154486.2
382,0.04386,0.04478,0.04319,0.04387,1573862400,106158266.5
383,0.04501,0.04592,0.0431,0.04386,1573948800,140267110.5
384,0.04315,0.04624,0.04279,0.04501,1574035200,233839569.5
385,0.04212,0.04345,0.04103,0.04314,1574121600,184193279.8
386,0.0409,0.04236,0.04022,0.04213,1574208000,124310235.2
387,0.03837,0.04111,0.03716,0.0409,1574294400,167159483.4
388,0.03699,0.03866,0.03411,0.03838,1574380800,328051482.2
389,0.03798,0.03836,0.03647,0.037,1574467200,126837221.7
390,0.03498,0.03869,0.03489,0.03799,1574553600,214169176.2
391,0.03576,0.03734,0.0315,0.03497,1574640000,296320438.5
392,0.03669,0.03717,0.03539,0.0358,1574726400,136411368.4
393,0.03898,0.03992,0.03512,0.03672,1574812800,213560074.8
394,0.03901,0.0398,0.03825,0.03901,1574899200,151630807.2
395,0.04127,0.042,0.03897,0.03902,1574985600,320180519.0
396,0.04032,0.04212,0.03975,0.04126,1575072000,158312441.3
397,0.03956,0.04035,0.03812,0.04032,1575158400,140898160.3
398,0.03793,0.03959,0.03736,0.03956,1575244800,113838194.7
399,0.03775,0.0388,0.0373,0.03793,1575331200,82238797.2
400,0.03712,0.03878,0.03618,0.03774,1575417600,178443721.2
401,0.03761,0.03816,0.0367,0.03711,1575504000,89419339.5
402,0.03825,0.0383,0.03712,0.03756,1575590400,66484772.9
403,0.03842,0.03911,0.03796,0.03823,1575676800,66153898.7
404,0.03872,0.03887,0.03791,0.03843,1575763200,53663032.5
405,0.03723,0.03881,0.03692,0.03872,1575849600,91008200.2
406,0.03634,0.03834,0.03604,0.03719,1575936000,89015251.5
407,0.03664,0.03717,0.03609,0.03631,1576022400,58260501.1
408,0.0365,0.03696,0.03589,0.03665,1576108800,85078095.8
409,0.03723,0.0374,0.03637,0.03649,1576195200,73264744.7
410,0.03622,0.03732,0.03569,0.03722,1576281600,99463829.1
411,0.03649,0.03666,0.0358,0.03622,1576368000,58577102.1
412,0.03412,0.03655,0.03306,0.03646,1576454400,116089365.4
413,0.03168,0.03415,0.03115,0.03412,1576540800,181766643.4
414,0.03437,0.03469,0.03032,0.03166,1576627200,192989041.0
415,0.03303,0.03473,0.03283,0.03436,1576713600,121536895.2
416,0.03391,0.0342,0.03253,0.03303,1576800000,87145845.5
417,0.03303,0.03393,0.03285,0.03389,1576886400,48952673.0
418,0.03436,0.0345,0.03299,0.03302,1576972800,67304253.3
419,0.03312,0.03462,0.03287,0.03438,1577059200,101551485.4
420,0.03388,0.03461,0.03282,0.03306,1577145600,116934788.9
421,0.03334,0.03406,0.03288,0.03385,1577232000,46135840.7
422,0.03416,0.03495,0.03333,0.03337,1577318400,78416164.4
423,0.0329,0.0344,0.03153,0.03415,1577404800,167023255.3
424,0.03365,0.03419,0.03283,0.03293,1577491200,73098549.1
425,0.03412,0.03467,0.03331,0.03365,1577577600,55063022.6
426,0.03344,0.0344,0.03315,0.03412,1577664000,52316728.5
427,0.03285,0.03382,0.03279,0.03343,1577750400,45408660.4
428,0.03348,0.0338,0.0327,0.03285,1577836800,29827408.5
429,0.03269,0.03348,0.03218,0.03345,1577923200,42826456.1
430,0.03417,0.03446,0.03236,0.03269,1578009600,102581046.7
431,0.03434,0.0345,0.03375,0.03417,1578096000,55528746.4
432,0.0346,0.03527,0.03419,0.03436,1578182400,71815282.1
433,0.03732,0.03736,0.03439,0.03461,1578268800,131688800.5
434,0.037,0.03808,0.03638,0.03732,1578355200,210380672.5
435,0.03631,0.03875,0.0358,0.03696,1578441600,228408557.2
436,0.03616,0.03637,0.03548,0.0363,1578528000,86372611.3
437,0.03693,0.03709,0.03468,0.03616,1578614400,160265699.1
438,0.03678,0.0378,0.03641,0.03693,1578700800,82682827.3
439,0.03792,0.03792,0.03653,0.03673,1578787200,74412951.5
440,0.03682,0.03795,0.0367,0.03788,1578873600,48213285.1
441,0.04161,0.04277,0.03681,0.03682,1578960000,436406174.4
442,0.04275,0.04324,0.04001,0.04161,1579046400,317415252.7
443,0.04168,0.0433,0.04017,0.04277,1579132800,167386728.8
444,0.0449,0.04595,0.04114,0.04169,1579219200,352746229.4
445,0.04489,0.04583,0.04311,0.04488,1579305600,235080675.3
446,0.042,0.046,0.04129,0.04489,1579392000,255673670.8
447,0.04378,0.04435,0.04197,0.042,1579478400,168161777.9
448,0.04602,0.04684,0.04345,0.04379,1579564800,276447719.3
449,0.04575,0.04655,0.0452,0.04604,1579651200,130329910.9
450,0.04318,0.0459,0.0421,0.04575,1579737600,196962912.5
451,0.04495,0.04539,0.04135,0.04319,1579824000,208401165.6
452,0.04314,0.04525,0.04289,0.04493,1579910400,121509453.8
453,0.04477,0.04478,0.04287,0.04314,1579996800,146166010.5
454,0.04796,0.04903,0.044,0.04479,1580083200,301036037.1
455,0.0529,0.05471,0.04749,0.048,1580169600,720874424.0
456,0.05329,0.05771,0.0526,0.05291,1580256000,549284133.2
457,0.05614,0.0573,0.05218,0.0533,1580342400,440823391.8
458,0.0539,0.0568,0.05215,0.05614,1580428800,433767507.0
459,0.0561,0.05723,0.05312,0.0539,1580515200,316991127.7
460,0.0557,0.0587,0.05489,0.05608,1580601600,534062511.4
461,0.05696,0.05785,0.05528,0.05572,1580688000,293324470.9
462,0.05601,0.05788,0.05395,0.05698,1580774400,290866580.7
463,0.05933,0.06019,0.05561,0.05601,1580860800,340602221.6
464,0.06008,0.06088,0.05795,0.05931,1580947200,349428025.2
465,0.05987,0.06279,0.0594,0.06011,1581033600,291231933.0
466,0.06002,0.06135,0.05703,0.05987,1581120000,244212016.2
