,c,h,l,o,t,v
424,6752.5,7680.0,6300.0,6339.34,1539561600,90748.031246
425,6759.27,6900.0,6670.0,6752.5,1539648000,27557.957764
426,6740.89,6811.12,6676.01,6762.76,1539734400,26641.431379
427,6618.96,6796.0,6567.0,6739.01,1539820800,20116.521941
428,6528.88,6648.14,6523.0,6618.96,1539907200,20772.60077
429,6588.4,6617.65,6505.55,6528.88,1539993600,19240.722247
430,6590.11,6663.9,6580.0,6585.72,1540080000,6515.357792
431,6581.2,6639.0,6535.27,6590.12,1540166400,16213.69266
432,6553.51,6595.0,6515.45,6581.2,1540252800,13856.601756
433,6565.5,6630.0,6547.53,6553.51,1540339200,11951.543977
434,6528.09,6575.09,6502.8,6566.81,1540425600,10342.701244
435,6538.63,6600.0,6515.01,6528.13,1540512000,9443.504156
436,6505.6,6558.35,6463.04,6538.63,1540598400,7776.907864
437,6489.93,6514.17,6453.0,6505.6,1540684800,5743.933728
438,6344.5,6505.01,6315.0,6489.93,1540771200,13827.224067
439,6330.87,6395.0,6317.01,6344.5,1540857600,8877.175385
0,6330.87,6395.0,6317.01,6344.5,1540857600,8877.175385
1,6371.93,6428.0,6245.02,6330.01,1540944000,12148.888216
2,6410.0,6442.65,6348.66,6369.52,1541030400,9099.035841
3,6433.98,6460.34,6388.2,6410.0,1541116800,9739.440679
4,6387.09,6439.97,6345.0,6432.8,1541203200,7661.241476
5,6485.85,6525.0,6359.0,6388.0,1541289600,10592.394943
6,6468.99,6504.39,6431.02,6485.85,1541376000,8987.882156
7,6519.11,6531.31,6445.18,6468.99,1541462400,11926.565699
8,6578.46,6615.15,6509.0,6522.73,1541548800,14271.591117
9,6479.84,6594.0,6468.22,6578.46,1541635200,13259.789282
10,6419.99,6511.53,6391.01,6479.84,1541721600,11787.616583
11,6433.05,6475.55,6411.0,6419.99,1541808000,7714.829926
12,6449.81,6462.14,6355.0,6435.16,1541894400,8213.507117
13,6453.07,6497.0,6421.0,6450.71,1541980800,10132.782567
14,6457.66,6498.0,6391.15,6451.68,1542067200,11790.564933
15,5922.41,6482.84,5656.87,6458.98,1542153600,46478.964003
16,5753.4,5939.54,5403.42,5917.2,1542240000,47700.829401
17,5655.94,5782.89,5549.25,5757.09,1542326400,38721.802274
18,5628.29,5656.6,5565.43,5650.57,1542412800,26411.241413
19,5662.0,5738.17,5617.0,5630.49,1542499200,23844.999347
20,4910.03,5664.0,4855.0,5661.94,1542585600,70580.892856
21,4558.86,5048.24,4326.0,4913.4,1542672000,117380.95159
22,4661.07,4787.2,4413.85,4559.91,1542758400,61071.829475
23,4370.0,4721.77,4335.0,4661.08,1542844800,34531.119143
24,4420.61,4484.0,4222.94,4370.9,1542931200,49371.920322
25,3932.44,4527.0,3824.69,4415.63,1543017600,61693.111006
26,4085.78,4233.0,3652.66,3933.68,1543104000,101693.975588
27,3862.2,4206.0,3701.0,4088.69,1543190400,94503.750767
28,3875.21,3940.0,3689.12,3864.45,1543276800,67480.607212
29,4264.85,4394.47,3874.27,3875.63,1543363200,91983.567949
30,4295.84,4450.38,4125.65,4262.06,1543449600,73980.198669
31,4041.32,4341.36,3943.0,4295.72,1543536000,67758.446283
32,4190.02,4299.99,3963.01,4041.27,1543622400,44840.073481
33,4161.01,4312.99,4103.04,4190.98,1543708800,38912.15479
34,3884.01,4179.0,3827.0,4160.55,1543795200,49094.369163
35,3951.64,4085.0,3781.0,3884.76,1543881600,48489.551613
36,3769.84,3970.0,3745.0,3950.98,1543968000,44004.799448
37,3508.75,3899.99,3500.0,3768.44,1544054400,68378.796943
38,3403.55,3549.99,3224.6,3508.75,1544140800,95145.457442
39,3410.93,3495.0,3222.0,3403.57,1544227200,55365.949949
40,3545.37,3658.0,3394.04,3411.36,1544313600,45956.893296
41,3432.88,3610.0,3370.11,3548.49,1544400000,40989.244553
42,3380.39,3480.0,3324.32,3434.01,1544486400,35920.864154
43,3445.0,3492.0,3350.0,3379.23,1544572800,33922.931286
44,3302.06,3460.0,3255.5,3446.38,1544659200,40040.917013
45,3224.17,3335.39,3177.0,3302.06,1544745600,44492.983807
46,3211.72,3276.5,3156.26,3225.19,1544832000,29796.041436
47,3228.67,3294.0,3186.0,3211.71,1544918400,24628.808538
48,3509.08,3585.0,3216.0,3229.22,1545004800,66761.751697
49,3652.98,3678.59,3424.47,3509.03,1545091200,61369.615257
50,3662.22,3912.73,3622.55,3653.0,1545177600,94137.341014
51,4049.62,4120.0,3635.0,3660.01,1545264000,101543.835986
52,3838.66,4139.99,3764.0,4051.86,1545350400,82343.850112
53,3948.91,3979.0,3785.0,3840.25,1545436800,42822.350872
54,3929.71,4021.53,3870.0,3948.91,1545523200,40117.531529
55,4008.01,4198.0,3924.83,3929.71,1545609600,64647.809129
56,3745.79,4020.0,3646.41,4010.11,1545696000,62725.629432
57,3777.74,3837.15,3656.74,3745.56,1545782400,42629.375817
58,3567.91,3813.98,3535.0,3777.74,1545868800,44097.392912
59,3839.26,3887.25,3540.04,3567.89,1545955200,45964.304987
60,3695.32,3892.0,3670.0,3839.0,1546041600,38874.373903
61,3801.91,3903.5,3657.9,3696.71,1546128000,33222.369262
62,3702.9,3810.0,3630.33,3803.12,1546214400,29991.77835
63,3797.14,3810.16,3642.0,3701.23,1546300800,23741.687033
64,3858.56,3882.14,3750.45,3796.45,1546387200,35156.463369
65,3766.78,3862.74,3730.0,3857.57,1546473600,29406.948359
66,3792.01,3823.64,3703.57,3767.2,1546560000,29519.554671
67,3770.96,3840.99,3751.0,3790.09,1546646400,30490.667751
68,3987.6,4027.71,3740.0,3771.12,1546732800,36553.806709
69,3975.45,4017.9,3921.53,3987.62,1546819200,31869.846264
70,3955.13,4069.8,3903.0,3976.76,1546905600,38901.423122
71,3966.65,4006.81,3930.04,3955.45,1546992000,28989.439511
72,3585.88,3996.01,3540.0,3966.06,1547078400,59402.22851
73,3601.31,3658.0,3465.0,3585.88,1547164800,38338.654733
74,3583.13,3618.19,3530.0,3601.31,1547251200,21999.928354
75,3476.81,3611.1,3441.3,3584.1,1547337600,26385.757454
76,3626.09,3671.87,3467.02,3477.56,1547424000,35235.211215
77,3553.06,3648.42,3516.62,3626.08,1547510400,34137.997459
78,3591.84,3645.0,3543.51,3553.06,1547596800,27480.179977
79,3616.21,3634.7,3530.39,3591.84,1547683200,29755.440838
80,3594.87,3620.0,3565.75,3613.32,1547769600,22713.446755
81,3665.3,3720.0,3594.23,3594.87,1547856000,22171.578123
82,3539.28,3693.73,3475.0,3665.75,1547942400,27901.938598
83,3526.9,3559.51,3475.5,3539.26,1548028800,19644.436839
84,3570.93,3608.5,3434.85,3526.88,1548115200,29336.442967
85,3552.82,3607.98,3514.5,3570.41,1548201600,24938.842698
86,3569.62,3589.0,3529.22,3552.97,1548288000,20826.25118
87,3565.29,3587.15,3522.51,3569.07,1548374400,17608.346671
88,3565.25,3662.94,3545.0,3566.69,1548460800,19476.532344
89,3550.84,3579.0,3486.0,3565.62,1548547200,22735.598162
90,3434.15,3557.75,3380.27,3550.05,1548633600,40405.111401
91,3411.04,3443.45,3349.92,3434.0,1548720000,29544.928977
92,3458.18,3478.0,3387.1,3410.04,1548806400,23968.260243
93,3434.1,3489.2,3418.8,3457.5,1548892800,29607.190253
94,3462.07,3488.0,3401.2,3434.1,1548979200,25260.476159
95,3504.77,3526.4,3440.29,3462.2,1549065600,17920.802
96,3458.11,3511.09,3426.0,3504.06,1549152000,19867.33639
97,3463.22,3484.88,3433.31,3458.11,1549238400,23131.981108
98,3471.59,3478.97,3448.43,3463.22,1549324800,25264.41503
99,3405.37,3482.72,3380.0,3471.57,1549411200,35310.244846
100,3398.4,3426.45,3390.0,3407.0,1549497600,18665.538638
101,3659.04,3733.58,3373.1,3398.4,1549584000,47968.058013
102,3665.18,3680.02,3625.13,3660.27,1549670400,24759.833719
103,3680.06,3684.99,3609.76,3665.18,1549756800,23250.602634
104,3631.05,3684.9,3615.53,3679.75,1549843200,24954.614571
105,3631.46,3667.6,3582.34,3631.05,1549929600,29479.59823
106,3609.4,3670.0,3591.75,3631.51,1550016000,25773.997648
107,3590.56,3626.4,3568.11,3608.34,1550102400,21753.501261
108,3602.47,3653.23,3573.45,3590.57,1550188800,20777.872899
109,3618.41,3648.2,3597.91,3602.49,1550275200,19565.992751
110,3667.58,3700.11,3604.4,3617.22,1550361600,25690.227779
111,3898.6,3925.0,3655.0,3667.62,1550448000,64042.730492
112,3907.79,3994.52,3856.0,3897.35,1550534400,50207.172667
113,3969.74,3986.98,3870.66,3907.35,1550620800,36205.14085
114,3937.31,4016.48,3901.03,3969.74,1550707200,31103.884728
115,3962.0,3988.0,3926.65,3937.31,1550793600,23943.16375
116,4117.76,4162.02,3933.15,3962.0,1550880000,33657.942883
117,3743.56,4198.0,3712.66,4118.0,1550966400,62224.18689
118,3827.92,3872.66,3740.0,3743.56,1551052800,38102.966245
119,3809.23,3841.51,3777.0,3828.44,1551139200,28838.748036
120,3818.07,3838.85,3677.17,3809.31,1551225600,31500.995466
121,3813.69,3888.0,3763.87,3818.04,1551312000,32561.961044
122,3823.0,3857.0,3813.01,3814.26,1551398400,23174.57217
123,3819.93,3841.31,3772.25,3822.17,1551484800,19445.838355
124,3807.75,3835.0,3781.32,3819.97,1551571200,16718.16541
125,3715.3,3830.0,3670.69,3807.32,1551657600,34742.84166
126,3857.73,3877.1,3703.55,3716.1,1551744000,32962.536162
127,3861.84,3907.0,3813.09,3857.58,1551830400,24775.11883
128,3873.64,3905.4,3840.4,3861.84,1551916800,26455.257661
129,3864.89,3932.0,3800.0,3873.63,1552003200,34730.366592
130,3943.04,3971.75,3854.75,3864.88,1552089600,30979.747653
131,3916.82,3943.43,3881.69,3943.43,1552176000,23187.561412
132,3871.61,3936.98,3830.0,3915.99,1552262400,38066.885705
133,3882.73,3905.2,3826.06,3871.61,1552348800,26921.008622
134,3866.0,3893.56,3840.0,3882.69,1552435200,24461.008757
135,3877.12,3920.0,3810.43,3866.0,1552521600,27048.74853
136,3923.76,3939.22,3872.2,3877.12,1552608000,21740.061498
137,4005.98,4056.98,3921.98,3924.46,1552694400,28568.376124
138,3981.14,4012.0,3950.01,4005.98,1552780800,18814.255577
139,3987.81,4037.0,3953.33,3981.85,1552867200,22454.47801
140,4015.53,4031.0,3970.0,3987.83,1552953600,19893.741815
141,4043.04,4050.0,3980.5,4017.48,1553040000,23432.300255
142,3980.64,4069.32,3880.01,4043.04,1553126400,35997.682119
143,3986.93,4008.0,3968.25,3980.85,1553212800,20022.606318
144,4006.01,4018.83,3978.01,3987.89,1553299200,17302.604318
145,3992.18,4006.02,3950.0,4006.01,1553385600,17179.850648
146,3936.12,3999.3,3888.71,3991.35,1553472000,33192.890217
147,3948.55,3958.98,3894.0,3935.47,1553558400,29349.537627
148,4038.05,4048.0,3936.15,3948.77,1553644800,32364.555852
149,4027.81,4039.7,4002.0,4039.58,1553731200,20089.293875
150,4103.25,4123.71,4024.03,4028.22,1553817600,30084.217444
151,4106.97,4140.0,4052.0,4104.24,1553904000,19509.292601
152,4103.95,4116.12,4082.57,4106.99,1553990400,13525.087433
153,4144.56,4158.7,4067.0,4102.44,1554076800,25507.067641
154,4857.29,4897.99,4140.54,4144.54,1554163200,105383.639263
155,4932.6,5275.01,4753.5,4857.19,1554249600,109890.125743
156,4898.66,5039.08,4777.0,4932.59,1554336000,61054.254168
157,5004.95,5028.22,4880.62,4898.64,1554422400,39768.552806
158,5043.89,5205.0,4928.59,5004.96,1554508800,41770.842313
159,5170.27,5234.0,5026.0,5042.07,1554595200,37615.486804
160,5236.9,5305.0,5039.0,5170.27,1554681600,50178.430782
161,5150.0,5238.4,5076.68,5238.38,1554768000,34067.012311
162,5308.25,5422.0,5135.0,5150.0,1554854400,40073.620471
163,5017.37,5332.67,4927.0,5307.86,1554940800,54696.600686
164,5048.01,5080.58,4861.22,5017.37,1555027200,33276.678614
165,5045.22,5099.0,5004.0,5047.0,1555113600,17292.456802
166,5131.3,5152.99,5000.0,5047.45,1555200000,18281.607739
167,5024.95,5167.38,4950.0,5131.28,1555286400,29057.191581
168,5173.72,5197.72,5003.94,5024.95,1555372800,24242.229493
169,5202.82,5230.4,5146.8,5173.72,1555459200,23307.536134
170,5258.44,5287.0,5198.8,5202.41,1555545600,22619.239001
171,5258.68,5320.0,5175.0,5258.44,1555632000,24611.236323
172,5291.73,5333.42,5230.1,5258.68,1555718400,19168.908274
173,5256.14,5314.35,5165.0,5292.91,1555804800,25549.570939
174,5357.14,5400.0,5208.35,5257.41,1555891200,29563.852309
175,5493.31,5600.0,5332.41,5357.14,1555977600,41262.103917
176,5415.0,5582.2,5333.35,5490.91,1556064000,48224.152413
177,5219.9,5491.84,5102.0,5415.0,1556150400,49636.089948
178,5314.1,5510.0,5161.62,5220.47,1556236800,48912.294513
179,5295.69,5342.5,5257.67,5315.0,1556323200,15422.896935
180,5307.52,5340.0,5259.48,5295.69,1556409600,14371.433869
181,5238.14,5332.0,5178.8,5309.81,1556496000,19918.135079
182,5320.81,5339.98,5192.15,5238.14,1556582400,22238.06823
183,5383.2,5402.0,5316.2,5321.94,1556668800,17217.473216
184,5492.87,5538.0,5370.0,5383.2,1556755200,22795.787835
185,5772.69,5844.0,5477.57,5494.81,1556841600,46297.172849
186,5829.45,5900.0,5587.45,5770.62,1556928000,39682.408991
187,5775.62,5839.9,5696.0,5829.83,1557014400,23822.543775
188,5747.79,5805.0,5619.14,5773.18,1557100800,25256.596325
189,5846.34,6028.41,5747.74,5749.92,1557187200,39905.064422
190,5987.29,6014.72,5772.2,5846.34,1557273600,23074.05152
191,6209.18,6224.55,5983.71,5986.66,1557360000,27453.011436
192,6373.33,6468.92,6172.0,6209.95,1557446400,36623.61079
193,7076.22,7343.99,6372.85,6375.16,1557532800,74022.424393
194,6967.31,7521.78,6750.0,7076.24,1557619200,86948.975339
195,7790.71,8100.0,6870.0,6968.24,1557705600,85804.735333
196,7947.56,8366.0,7599.56,7795.62,1557792000,76583.722603
197,8169.87,8249.0,7850.0,7945.26,1557878400,37884.327211
198,7866.59,8320.0,7705.0,8169.08,1557964800,69630.513996
199,7355.26,7925.0,6913.0,7868.67,1558051200,88752.008159
200,7257.45,7458.0,7156.61,7355.28,1558137600,37054.944779
201,8148.48,8275.09,7243.08,7257.32,1558224000,65577.442058
202,7938.15,8156.03,7553.0,8147.94,1558310400,65859.208564
203,7904.87,8042.32,7771.0,7937.16,1558396800,52301.752247
204,7628.43,8016.0,7465.0,7904.48,1558483200,49136.994589
205,7851.51,7940.98,7461.0,7627.8,1558569600,49648.184701
206,7964.87,8130.0,7766.0,7849.95,1558656000,46664.785325
207,8025.41,8091.8,7908.34,7964.52,1558742400,28414.328817
208,8614.43,8740.0,7833.42,8023.0,1558828800,49652.144567
209,8756.32,8908.32,8589.0,8612.54,1558915200,51886.768793
210,8715.64,8798.49,8510.63,8752.52,1559001600,31470.551534
211,8645.68,8750.0,8406.6,8716.87,1559088000,33880.865922
212,8269.54,9074.26,8005.0,8646.5,1559174400,70379.998521
213,8555.0,8594.0,8108.5,8267.1,1559260800,44727.49162
214,8544.07,8626.0,8442.36,8555.0,1559347200,31868.234157
215,8725.98,8814.78,8524.0,8545.1,1559433600,27835.133265
216,8115.82,8800.95,8080.8,8726.0,1559520000,45692.965104
217,7687.03,8115.66,7481.02,8115.66,1559606400,74143.948941
218,7776.5,7896.7,7572.78,7687.04,1559692800,48679.656455
219,7786.7,7868.13,7444.58,7778.08,1559779200,36624.118747
220,7980.53,8100.0,7737.49,7787.57,1559865600,33942.225658
221,7893.62,8044.65,7751.0,7978.94,1559952000,22657.329634
222,7628.13,7935.0,7506.66,7895.28,1560038400,31568.465157
223,7982.75,8020.0,7511.0,7627.57,1560124800,36756.078468
224,7884.9,8010.0,7692.23,7981.0,1560211200,30334.999427
225,8127.64,8200.0,7788.99,7884.9,1560297600,41597.082622
226,8218.54,8309.82,8010.03,8127.64,1560384000,30467.764341
227,8650.0,8684.41,8144.32,8216.44,1560470400,39835.246255
228,8808.7,8864.99,8567.63,8650.88,1560556800,31791.636039
229,8953.33,9333.0,8760.0,8810.77,1560643200,63289.251219
230,9313.96,9444.0,8950.0,8953.0,1560729600,47895.485374
231,9081.55,9336.36,8950.0,9312.13,1560816000,51554.569401
232,9255.49,9304.0,8960.0,9081.97,1560902400,32147.706495
233,9517.12,9590.0,9175.2,9253.76,1560988800,34556.053982
234,10159.86,10174.99,9518.06,9518.06,1561075200,50484.415892
235,10729.5,11160.0,9921.72,10159.86,1561161600,104169.447976
236,10906.07,11392.64,10555.18,10729.0,1561248000,57445.323945
237,11056.59,11143.63,10620.8,10905.95,1561334400,43101.045285
238,11820.86,11850.0,11026.0,11056.59,1561420800,61276.686648
239,13093.8,13970.0,11741.0,11821.28,1561507200,155930.147386
240,11329.99,13478.04,10525.1,13098.38,1561593600,173894.820889
241,12400.63,12480.0,10982.88,11329.99,1561680000,95795.203964
242,11903.13,12441.54,11475.02,12407.06,1561766400,69642.074157
243,10854.1,12180.0,10766.03,11903.13,1561852800,84512.530443
244,10624.93,11282.28,10030.0,10854.1,1561939200,90962.268271
245,10842.85,10938.75,9727.0,10624.9,1562025600,109561.038728
246,11940.0,11991.89,10841.04,10844.98,1562112000,96815.90029
247,11145.67,12000.0,11055.0,11940.0,1562198400,66512.221892
248,10970.73,11406.83,10796.44,11145.67,1562284800,63534.350582
249,11256.49,11665.0,10964.51,10982.41,1562371200,51469.496331
250,11406.24,11538.0,11094.37,11256.45,1562457600,38884.795599
251,12238.6,12338.03,11220.0,11410.0,1562544000,52182.367215
252,12543.41,12794.73,12068.0,12238.6,1562630400,78442.130343
253,12108.37,13147.08,11569.0,12548.51,1562716800,109246.044997
254,11342.89,12111.73,11000.0,12108.11,1562803200,87506.461058
255,11757.22,11885.0,11073.0,11342.88,1562889600,56321.858281
256,11355.76,11799.98,10830.0,11757.22,1562976000,54245.594548
257,10174.18,11452.0,10103.0,11355.78,1563062400,72517.579236
258,10838.72,11100.0,9860.0,10174.18,1563148800,81922.426332
259,9439.59,11028.0,9350.01,10833.78,1563235200,97219.443413
260,9667.92,9957.0,9060.0,9430.17,1563321600,84942.672717
261,10627.16,10788.0,9252.0,9668.86,1563408000,80283.310252
262,10504.29,10769.71,10121.84,10628.64,1563494400,56546.932133
263,10740.23,11068.99,10350.0,10505.78,1563580800,47331.899848
264,10589.45,10817.9,10288.0,10740.27,1563667200,38834.287935
265,10340.31,10683.16,10100.0,10590.15,1563753600,40467.954839
266,9864.91,10343.97,9822.0,10343.08,1563840000,47624.37071
267,9763.28,9937.0,9525.0,9864.78,1563926400,43475.380377
268,9879.87,10175.0,9720.03,9763.4,1564012800,37873.354728
269,9824.0,9889.98,9637.0,9882.15,1564099200,27167.463217
270,9476.52,10188.66,9333.0,9824.0,1564185600,43809.778301
271,9541.54,9594.99,9165.0,9478.92,1564272000,29401.022937
272,9507.64,9729.0,9395.0,9541.54,1564358400,29021.937411
273,9574.21,9714.28,9402.0,9509.07,1564444800,32536.368834
274,10080.53,10109.8,9555.0,9575.0,1564531200,39515.35456
275,10374.99,10467.86,9863.46,10080.53,1564617600,41727.637028
276,10523.75,10670.0,10281.35,10375.0,1564704000,42990.444221
277,10816.86,10904.77,10497.93,10523.75,1564790400,33802.318824
278,10929.23,11040.0,10552.0,10816.86,1564876800,39924.745141
279,11828.8,11937.52,10927.8,10929.99,1564963200,65153.673713
280,11481.69,12330.7,11226.7,11830.0,1565049600,76705.389875
281,11975.03,12141.17,11382.84,11481.69,1565136000,69173.390353
282,11999.77,12060.0,11521.0,11975.04,1565222400,51207.257174
283,11879.99,12045.68,11700.0,11994.17,1565308800,39427.152588
284,11309.31,11985.0,11270.0,11879.98,1565395200,42633.087048
285,11549.97,11600.0,11112.11,11309.24,1565481600,26772.90691
286,11396.08,11577.89,11235.32,11539.08,1565568000,17568.227075
287,10892.71,11456.16,10788.45,11398.35,1565654400,33234.72968
288,10050.37,10897.48,9928.1,10893.36,1565740800,54451.847499
289,10293.93,10460.0,9911.0,10055.16,1565827200,38174.45112
290,10331.54,10536.03,9750.0,10296.77,1565913600,51758.142918
291,10216.02,10465.14,10000.0,10331.15,1566000000,29000.581201
292,10306.78,10500.0,10080.0,10216.05,1566086400,24085.395172
293,10915.54,10930.0,10258.6,10306.17,1566172800,37243.319217
294,10760.51,10949.96,10560.0,10914.73,1566259200,32298.921679
295,10142.57,10804.13,9858.0,10760.51,1566345600,47355.719282
296,10099.88,10242.0,9762.0,10140.82,1566432000,34059.642738
297,10389.55,10445.0,10019.79,10099.9,1566518400,27550.336173
298,10134.35,10419.42,9890.0,10388.16,1566604800,27692.456844
299,10142.69,10333.0,9906.97,10134.61,1566691200,26271.657398
300,10372.25,10604.0,10137.93,10142.69,1566777600,41687.511599
301,10185.05,10391.08,10051.08,10373.6,1566864000,28402.775383
302,9721.0,10299.0,9601.01,10185.69,1566950400,42110.555375
303,9498.44,9724.0,9320.0,9721.0,1567036800,35532.69491
304,9584.54,9696.0,9350.41,9499.01,1567123200,26834.318104
305,9587.47,9684.51,9420.75,9582.76,1567209600,17130.290074
306,9724.98,9830.0,9520.0,9588.74,1567296000,19545.404843
307,10340.0,10450.0,9712.5,9723.59,1567382400,44740.248093
308,10615.28,10773.0,10272.0,10340.0,1567468800,47998.376781
309,10567.02,10799.0,10369.89,10611.85,1567555200,43943.889026
310,10564.49,10900.0,10450.0,10565.92,1567641600,33970.960639
311,10298.73,10905.87,10150.0,10563.13,1567728000,58799.640959
312,10455.88,10558.0,10288.57,10298.71,1567814400,27637.877392
313,10381.18,10592.5,10208.0,10455.9,1567900800,23984.672018
314,10303.12,10480.0,10068.5,10381.24,1567987200,39835.727608
315,10098.15,10384.99,9953.0,10302.58,1568073600,28915.412225
316,10158.33,10293.0,9880.0,10098.19,1568160000,31953.824562
317,10415.01,10448.81,10040.0,10158.75,1568246400,34511.162755
318,10342.06,10439.0,10153.0,10415.01,1568332800,30280.339776
319,10335.02,10419.99,10222.33,10344.13,1568419200,23621.533519
320,10302.01,10360.0,10252.15,10332.81,1568505600,18047.654013
321,10251.31,10355.0,10078.0,10303.34,1568592000,28971.401657
322,10187.82,10275.0,10128.01,10249.68,1568678400,22914.324563
323,10156.99,10258.02,10100.0,10187.48,1568764800,24250.249303
324,10244.29,10325.0,9653.0,10156.41,1568851200,44826.282579
325,10168.59,10281.0,10061.39,10243.7,1568937600,25088.491069
326,9986.39,10176.7,9900.0,10167.92,1569024000,20544.175196
327,10028.87,10089.0,9853.97,9985.15,1569110400,22049.275256
328,9702.25,10049.99,9615.77,10028.05,1569196800,31937.232356
329,8493.14,9794.99,7800.0,9702.2,1569283200,94007.345203
330,8430.05,8730.0,8215.64,8497.55,1569369600,60783.892258
331,8063.73,8465.99,7750.0,8430.05,1569456000,67930.853749
332,8177.91,8265.0,7852.15,8063.49,1569542400,43882.924625
333,8198.81,8315.0,8001.09,8177.47,1569628800,34473.605165
334,8043.82,8229.13,7890.0,8199.38,1569715200,31544.211388
335,8289.34,8337.26,7710.0,8043.04,1569801600,55865.48726
336,8292.44,8500.0,8173.05,8289.97,1569888000,43472.418091
337,8359.94,8373.91,8151.22,8292.67,1569974400,26243.386644
338,8223.96,8393.0,8060.0,8360.0,1570060800,30488.284058
339,8137.13,8232.41,8005.0,8224.43,1570147200,26476.330404
340,8126.19,8183.41,8012.98,8137.09,1570233600,21907.615564
341,7854.25,8153.87,7785.0,8127.55,1570320000,34676.104049
342,8190.09,8299.92,7762.0,7855.3,1570406400,52202.072297
343,8168.39,8325.0,8088.75,8190.82,1570492800,35452.657423
344,8560.74,8670.0,8115.0,8170.79,1570579200,55038.704378
345,8558.03,8644.0,8414.52,8562.15,1570665600,39137.946167
346,8258.5,8779.51,8212.38,8557.82,1570752000,50405.284418
347,8300.09,8400.0,8250.0,8257.95,1570838400,21339.334098
348,8275.01,8451.37,8160.0,8301.98,1570924800,27840.739953
349,8348.2,8388.85,8203.0,8275.24,1571011200,29810.663253
350,8159.29,8403.0,8090.0,8346.86,1571097600,32773.062476
351,7991.74,8181.16,7917.0,8159.3,1571184000,34733.593966
352,8070.58,8124.92,7929.03,7995.02,1571270400,29656.949158
353,7947.01,8115.0,7816.01,8070.71,1571356800,31353.181416
354,7948.01,8098.1,7866.92,7946.89,1571443200,26627.889388
355,8223.35,8297.0,7870.0,7949.87,1571529600,34286.452654
356,8197.27,8333.0,8142.03,8223.35,1571616000,30448.679539
357,8020.0,8297.99,8000.0,8197.28,1571702400,34651.828663
358,7466.62,8047.59,7300.0,8020.06,1571788800,63897.457098
359,7412.41,7503.68,7337.99,7468.47,1571875200,32714.383265
360,8655.02,8799.0,7361.0,7412.41,1571961600,90748.218174
361,9230.0,10370.0,8470.38,8655.88,1572048000,162588.585413
362,9529.93,9794.98,9074.34,9230.0,1572134400,93833.541604
363,9205.14,9902.1,9160.0,9528.23,1572220800,80174.217323
364,9407.62,9550.0,9072.0,9204.45,1572307200,64158.462446
365,9154.72,9409.84,9001.01,9407.62,1572393600,55241.786434
366,9140.85,9405.0,8913.0,9154.02,1572480000,54376.024902
367,9231.61,9279.0,9030.0,9140.86,1572566400,43594.814115
368,9289.52,9373.74,9186.21,9231.4,1572652800,28923.060828
369,9194.71,9362.57,9066.14,9289.85,1572739200,27894.378279
370,9393.35,9513.68,9115.84,9196.46,1572825600,45894.456277
371,9308.66,9454.95,9175.76,9392.4,1572912000,45935.873665
372,9339.05,9440.91,9250.01,9307.73,1572998400,37336.170372
373,9216.2,9375.0,9101.0,9339.16,1573084800,39117.470853
374,8773.73,9261.0,8696.0,9214.0,1573171200,62107.289243
375,8809.41,8880.0,8724.88,8773.74,1573257600,29469.481405
376,9039.47,9147.19,8750.0,8809.18,1573344000,34422.029797
377,8733.27,9072.32,8618.68,9040.16,1573430400,44888.053545
378,8821.94,8888.0,8567.6,8733.36,1573516800,40366.629471
379,8777.12,8844.99,8702.0,8821.91,1573603200,26810.116918
380,8646.68,8800.0,8582.6,8777.54,1573689600,33468.468961
381,8471.73,8790.0,8400.0,8646.38,1573776000,46087.417751
382,8491.02,8543.0,8400.0,8471.62,1573862400,20902.299752
383,8502.4,8635.0,8350.68,8490.74,1573948800,27009.037082
384,8187.17,8503.52,8060.0,8502.87,1574035200,43017.69094
385,8133.64,8218.63,8003.0,8186.5,1574121600,43556.061025
386,8098.01,8264.29,8038.4,8133.83,1574208000,32466.23098
387,7627.74,8134.73,7500.0,8098.56,1574294400,58418.780261
388,7268.23,7750.0,6790.0,7627.79,1574380800,126603.140259
389,7311.57,7344.48,7080.01,7268.23,1574467200,50449.894755
390,6903.28,7330.39,6861.0,7311.1,1574553600,67890.206483
391,7109.57,7377.69,6515.0,6900.23,1574640000,119645.735197
392,7156.14,7340.0,7017.48,7109.99,1574726400,65722.39769
393,7508.52,7655.0,6840.0,7154.75,1574812800,92452.87349
394,7419.49,7643.0,7360.0,7507.9,1574899200,56933.981109
395,7739.68,7850.0,7362.3,7418.52,1574985600,60745.300873
396,7541.89,7810.0,7441.0,7740.99,1575072000,46989.433619
397,7390.89,7541.85,7210.0,7540.63,1575158400,60769.342313
398,7294.28,7420.56,7151.1,7391.5,1575244800,46330.25604
399,7292.71,7400.0,7241.35,7294.42,1575331200,33149.477487
400,7194.32,7750.0,7067.0,7292.71,1575417600,83147.149142
401,7389.0,7485.0,7150.0,7194.59,1575504000,59306.678855
402,7527.47,7590.03,7305.0,7389.0,1575590400,48189.087944
403,7488.21,7619.62,7470.16,7527.8,1575676800,31498.684173
404,7510.11,7564.0,7374.86,7487.31,1575763200,29856.897631
405,7338.64,7650.0,7273.0,7510.11,1575849600,46621.887493
406,7224.13,7407.6,7157.1,7338.64,1575936000,49723.76214
