,c,h,l,o,t,v
280,0.02173,0.02299,0.0215,0.02291,1565049600,598566799.9
281,0.02163,0.02216,0.02145,0.02172,1565136000,462913789.6
282,0.02196,0.02237,0.02157,0.02164,1565222400,469347590.2
283,0.01982,0.02208,0.01932,0.02197,1565308800,477029050.2
284,0.02047,0.02076,0.01921,0.01982,1565395200,497124101.9
285,0.02071,0.02115,0.01993,0.02045,1565481600,401173088.4
286,0.0207,0.02122,0.0203,0.02075,1565568000,410090994.1
287,0.0205,0.02079,0.02002,0.0207,1565654400,342922578.6
288,0.01778,0.02055,0.01751,0.0205,1565740800,541547250.2
289,0.01753,0.01815,0.01691,0.01777,1565827200,472907754.8
290,0.01688,0.01765,0.01644,0.01752,1565913600,616687889.3
291,0.01691,0.0175,0.01666,0.01688,1566000000,325396399.0
292,0.01777,0.01832,0.01671,0.01691,1566086400,405046809.6
293,0.01797,0.01831,0.01758,0.01778,1566172800,372479183.0
294,0.01756,0.01802,0.01726,0.01799,1566259200,272954887.8
295,0.0168,0.01758,0.01634,0.01755,1566345600,345877073.3
296,0.01734,0.01802,0.01663,0.01678,1566432000,433045727.3
297,0.018,0.01837,0.01731,0.01735,1566518400,358513882.4
298,0.01774,0.01819,0.01733,0.018,1566604800,282860004.0
299,0.01744,0.01828,0.01743,0.01774,1566691200,313808777.1
300,0.01768,0.01801,0.0174,0.01745,1566777600,368679336.3
301,0.01762,0.01773,0.01727,0.01769,1566864000,268370735.8
302,0.01599,0.01766,0.01535,0.01762,1566950400,457255337.4
303,0.01547,0.016,0.01505,0.016,1567036800,470419436.7
304,0.01555,0.01577,0.01516,0.01548,1567123200,287227024.4
305,0.01548,0.01566,0.0151,0.01555,1567209600,249449199.7
306,0.0155,0.01569,0.01532,0.01548,1567296000,187153913.3
307,0.01589,0.0162,0.01517,0.0155,1567382400,364183724.9
308,0.01588,0.01618,0.01566,0.01589,1567468800,313514316.8
309,0.01553,0.01591,0.01541,0.01588,1567555200,309402731.3
310,0.01498,0.01557,0.01423,0.01553,1567641600,389452194.6
311,0.01416,0.01512,0.01388,0.01498,1567728000,523594399.1
312,0.01536,0.0157,0.01414,0.01415,1567814400,401855374.7
313,0.01576,0.01617,0.01513,0.01536,1567900800,655914843.6
314,0.01564,0.01611,0.01511,0.01574,1567987200,2729680522.5
315,0.01561,0.01617,0.01534,0.01563,1568073600,1777180191.4
316,0.01492,0.01576,0.01477,0.01561,1568160000,1447651005.1
317,0.01483,0.01497,0.01441,0.01492,1568246400,1405194979.6
318,0.01551,0.01561,0.01466,0.01483,1568332800,1504038148.1
319,0.01577,0.01592,0.01516,0.01551,1568419200,1538577328.9
320,0.01552,0.01594,0.01537,0.01577,1568505600,1369231480.2
321,0.01565,0.01578,0.01527,0.01552,1568592000,1083783712.2
322,0.01668,0.0175,0.01563,0.01566,1568678400,1507693977.1
323,0.0179,0.01858,0.01667,0.01668,1568764800,1570737958.3
324,0.01756,0.01793,0.0164,0.0179,1568851200,1574022246.0
325,0.0174,0.01764,0.01693,0.01757,1568937600,1435718732.9
326,0.01812,0.01869,0.01712,0.01739,1569024000,1305791400.8
327,0.01681,0.01813,0.01642,0.01813,1569110400,1387450883.3
328,0.01596,0.01711,0.01582,0.01681,1569196800,1572171491.8
329,0.01255,0.01629,0.0112,0.01596,1569283200,2906256887.6
330,0.01316,0.01359,0.01223,0.01255,1569369600,1535554696.5
331,0.01275,0.01357,0.01203,0.01316,1569456000,1318666326.9
332,0.01361,0.0139,0.0126,0.01276,1569542400,1032408452.2
333,0.01357,0.01376,0.01321,0.01361,1569628800,565963686.9
334,0.01327,0.01364,0.01275,0.01357,1569715200,637623805.5
335,0.01453,0.0151,0.01282,0.01328,1569801600,1312183096.8
336,0.01394,0.01488,0.01373,0.01453,1569888000,918372658.5
337,0.01438,0.01443,0.01366,0.01394,1569974400,686074037.0
338,0.01428,0.01444,0.0139,0.01438,1570060800,628131980.7
339,0.01454,0.01478,0.01394,0.01429,1570147200,1026532226.1
340,0.01508,0.01509,0.01434,0.01454,1570233600,940710051.7
341,0.0145,0.0154,0.0144,0.01507,1570320000,1355146386.4
342,0.01622,0.01652,0.01433,0.0145,1570406400,1531385796.4
343,0.01692,0.01715,0.01581,0.01623,1570492800,1268688983.2
344,0.0169,0.0175,0.01648,0.01691,1570579200,1083469426.8
345,0.01623,0.01701,0.01595,0.0169,1570665600,944639880.1
346,0.01582,0.01672,0.01554,0.01622,1570752000,1127397039.1
347,0.01566,0.01612,0.0156,0.01582,1570838400,612798610.9
348,0.01606,0.01635,0.01559,0.01566,1570924800,750126142.6
349,0.01667,0.01671,0.01597,0.01605,1571011200,728141851.4
350,0.01566,0.01681,0.01542,0.01667,1571097600,977730892.3
351,0.01518,0.01582,0.01452,0.01565,1571184000,816605583.8
352,0.01536,0.01543,0.01449,0.01518,1571270400,958420369.3
353,0.01536,0.01556,0.01459,0.01536,1571356800,859678851.1
354,0.01548,0.01578,0.01513,0.01537,1571443200,807207172.5
355,0.0155,0.01558,0.01501,0.01547,1571529600,521334542.8
356,0.0155,0.0157,0.0153,0.01549,1571616000,435447766.9
357,0.01512,0.01565,0.01504,0.0155,1571702400,295908785.5
358,0.01435,0.01517,0.01364,0.01511,1571788800,546138570.1
359,0.01516,0.01538,0.01419,0.01434,1571875200,578018591.9
360,0.01764,0.01774,0.01496,0.01516,1571961600,1478772669.6
361,0.01659,0.01832,0.01576,0.01764,1572048000,1698836799.9
362,0.0191,0.01986,0.01611,0.01658,1572134400,2591727152.9
363,0.01998,0.02215,0.01909,0.01909,1572220800,3511370419.9
364,0.02194,0.02258,0.01988,0.01997,1572307200,2428311336.4
365,0.01995,0.02295,0.01973,0.02194,1572393600,2153270911.5
366,0.01974,0.02052,0.01903,0.01995,1572480000,1232635628.1
367,0.01962,0.02009,0.0192,0.01976,1572566400,619659331.2
368,0.01988,0.02017,0.01958,0.01961,1572652800,538788164.9
369,0.01964,0.02008,0.01923,0.01988,1572739200,418451816.1
370,0.0198,0.02014,0.01845,0.01964,1572825600,913791526.6
371,0.01975,0.02005,0.01928,0.01979,1572912000,662033588.8
372,0.02013,0.02077,0.01957,0.01975,1572998400,910078675.3
373,0.01951,0.02018,0.01891,0.02014,1573084800,752675826.7
374,0.01876,0.01975,0.01836,0.0195,1573171200,714745312.5
375,0.01894,0.01912,0.0187,0.01875,1573257600,372103249.8
376,0.01934,0.01985,0.01887,0.01895,1573344000,609861904.5
377,0.01909,0.01937,0.01865,0.01934,1573430400,567485926.6
378,0.01968,0.01983,0.01897,0.01909,1573516800,803165561.3
379,0.02012,0.02021,0.01926,0.01968,1573603200,647116662.2
380,0.01941,0.02022,0.0189,0.02012,1573689600,684147622.0
381,0.01858,0.01967,0.01819,0.0194,1573776000,677321078.0
382,0.01866,0.01881,0.01845,0.01859,1573862400,366244960.8
383,0.01874,0.01898,0.01822,0.01867,1573948800,393661234.4
384,0.01715,0.01876,0.01668,0.01875,1574035200,707326585.9
385,0.01695,0.01723,0.01631,0.01715,1574121600,653693856.6
386,0.01655,0.0171,0.01638,0.01696,1574208000,520547876.5
387,0.01539,0.01664,0.01455,0.01655,1574294400,810190128.0
388,0.01439,0.01559,0.01322,0.01539,1574380800,1349371704.5
389,0.01503,0.01506,0.01393,0.01438,1574467200,607691921.3
390,0.0137,0.01518,0.01357,0.01504,1574553600,705534601.2
391,0.01418,0.01474,0.01297,0.0137,1574640000,1023411768.1
392,0.01528,0.01545,0.01402,0.01418,1574726400,831547196.9
393,0.01607,0.01643,0.01437,0.01528,1574812800,1116968987.0
394,0.0158,0.01628,0.01561,0.01607,1574899200,474043520.0
395,0.01614,0.01635,0.01573,0.0158,1574985600,438650022.6
396,0.01548,0.01618,0.01526,0.01613,1575072000,393741522.2
397,0.01591,0.01613,0.01499,0.01548,1575158400,577150091.2
398,0.01521,0.01603,0.01509,0.01592,1575244800,369389333.4
399,0.01519,0.01555,0.01513,0.0152,1575331200,289790028.9
400,0.01426,0.01518,0.01402,0.01517,1575417600,956347315.4
401,0.01449,0.01469,0.01416,0.01426,1575504000,796587559.6
402,0.01468,0.01479,0.01428,0.01449,1575590400,805181928.8
403,0.01448,0.01488,0.01444,0.01468,1575676800,587611470.6
404,0.01461,0.01472,0.01431,0.01449,1575763200,582402238.6
405,0.01438,0.0147,0.01421,0.01461,1575849600,564668204.7
406,0.01412,0.01441,0.01395,0.01438,1575936000,676245315.4
407,0.01416,0.01429,0.01395,0.01412,1576022400,443222628.4
408,0.01377,0.01425,0.01326,0.01416,1576108800,861131841.6
409,0.01407,0.01427,0.01363,0.01377,1576195200,888281095.3
410,0.01383,0.0148,0.01376,0.01407,1576281600,1259477310.4
411,0.01395,0.01421,0.01372,0.01382,1576368000,1118377703.6
412,0.0134,0.01396,0.01308,0.01395,1576454400,1825656154.9
413,0.01245,0.0134,0.01218,0.0134,1576540800,1333267490.2
414,0.01336,0.01366,0.01206,0.01244,1576627200,1710462416.5
415,0.01297,0.01348,0.01265,0.01337,1576713600,1159948161.0
416,0.01336,0.01352,0.01281,0.01297,1576800000,706377654.1
417,0.01352,0.01352,0.01322,0.01337,1576886400,1310223341.7
418,0.01489,0.01499,0.0135,0.01351,1576972800,1930492653.7
419,0.01378,0.01527,0.01363,0.01488,1577059200,1699001504.9
420,0.01354,0.01383,0.01313,0.01378,1577145600,1692945000.5
421,0.01321,0.01361,0.01297,0.01353,1577232000,1136437396.4
422,0.01335,0.01387,0.01315,0.0132,1577318400,1916174264.4
423,0.01323,0.0134,0.01301,0.01334,1577404800,1091339931.2
424,0.01348,0.01375,0.01321,0.01323,1577491200,1524124838.8
425,0.0137,0.01386,0.01334,0.01347,1577577600,1482808343.3
426,0.0133,0.01396,0.01322,0.01371,1577664000,1352917748.9
427,0.0133,0.01353,0.01311,0.0133,1577750400,1341920312.5
428,0.01322,0.01342,0.01315,0.0133,1577836800,945976772.7
429,0.01284,0.01323,0.01278,0.01321,1577923200,1330291795.5
430,0.01344,0.01355,0.01269,0.01285,1578009600,2395033418.9
431,0.01344,0.0135,0.01323,0.01344,1578096000,986385998.9
432,0.01353,0.01387,0.01343,0.01345,1578182400,1332595241.3
433,0.01472,0.01473,0.01349,0.01353,1578268800,1965216042.5
434,0.01434,0.01483,0.01406,0.01471,1578355200,1597105399.0
435,0.01402,0.01466,0.0138,0.01434,1578441600,1659716356.4
436,0.01398,0.01413,0.01374,0.01402,1578528000,789247544.5
437,0.01469,0.01486,0.01365,0.01399,1578614400,1307533772.8
438,0.0146,0.01508,0.01447,0.01469,1578700800,1485156856.1
439,0.01503,0.0151,0.01441,0.0146,1578787200,873939962.3
440,0.01464,0.01509,0.01454,0.01504,1578873600,822171645.9
441,0.01677,0.01722,0.01463,0.01464,1578960000,2057816124.2
442,0.01729,0.01824,0.01609,0.01676,1579046400,1724069081.5
443,0.01734,0.01746,0.01606,0.0173,1579132800,1095424710.5
444,0.01758,0.01814,0.01692,0.01734,1579219200,1322734377.1
445,0.01766,0.01818,0.01719,0.01757,1579305600,825434145.0
446,0.01665,0.01812,0.016,0.01767,1579392000,1137962952.5
447,0.01661,0.01677,0.01611,0.01665,1579478400,533654324.2
448,0.01732,0.01737,0.01651,0.01661,1579564800,634150240.5
449,0.01743,0.01754,0.01705,0.01733,1579651200,475911554.9
450,0.01628,0.01745,0.01593,0.01743,1579737600,775978855.5
451,0.01639,0.01663,0.01565,0.01627,1579824000,649429122.8
452,0.01613,0.0164,0.01594,0.01638,1579910400,426377061.2
453,0.01684,0.01688,0.01602,0.01612,1579996800,736682258.8
454,0.01713,0.01731,0.01674,0.01685,1580083200,854468669.2
455,0.0186,0.01899,0.01712,0.01713,1580169600,1918311363.3
456,0.01866,0.0198,0.01848,0.01861,1580256000,1492650059.7
457,0.0195,0.01983,0.0178,0.01864,1580342400,1290335193.9
458,0.01867,0.01981,0.01814,0.0195,1580428800,1340769811.4
459,0.01907,0.01911,0.01837,0.01866,1580515200,769852434.0
460,0.01909,0.01987,0.01853,0.01907,1580601600,1269537376.7
461,0.0192,0.01972,0.01884,0.01909,1580688000,964252905.9
462,0.01925,0.01952,0.01841,0.01919,1580774400,985113744.9
463,0.02076,0.02083,0.01922,0.01926,1580860800,1388539126.5
464,0.02271,0.0235,0.01985,0.02076,1580947200,2709398463.6
465,0.02204,0.02385,0.02123,0.0227,1581033600,1907737719.5
466,0.02179,0.02249,0.02025,0.02204,1581120000,1233418242.5
