,c,h,l,o,t,v
280,0.2788,0.2971,0.2742,0.291,1565049600,3131623.1
281,0.2759,0.2864,0.2714,0.2782,1565136000,2626546.65
282,0.2748,0.2781,0.2667,0.2757,1565222400,1914778.13
283,0.2545,0.2758,0.25,0.2748,1565308800,4175173.98
284,0.2611,0.2632,0.2503,0.2544,1565395200,3028840.83
285,0.2687,0.2719,0.2603,0.2611,1565481600,1871799.56
286,0.2593,0.27,0.2559,0.2687,1565568000,2141776.15
287,0.2567,0.2596,0.2511,0.2594,1565654400,2473554.19
288,0.2322,0.2569,0.2285,0.2569,1565740800,3801518.52
289,0.2428,0.2457,0.2301,0.2325,1565827200,2747862.98
290,0.2413,0.2471,0.23,0.2428,1565913600,2436570.13
291,0.2422,0.2485,0.2381,0.2417,1566000000,1094928.42
292,0.2472,0.2529,0.2397,0.2423,1566086400,1968426.27
293,0.2511,0.255,0.2458,0.2472,1566172800,1961412.06
294,0.2494,0.2527,0.2402,0.252,1566259200,1450805.92
295,0.2399,0.2503,0.233,0.2492,1566345600,1723895.88
296,0.2611,0.2704,0.233,0.2399,1566432000,4551470.11
297,0.2592,0.2658,0.2555,0.2609,1566518400,2680749.56
298,0.2581,0.265,0.2521,0.2592,1566604800,1660276.45
299,0.2666,0.2765,0.258,0.2583,1566691200,3235407.71
300,0.2688,0.2759,0.2628,0.2666,1566777600,1883892.77
301,0.2602,0.2701,0.2576,0.2693,1566864000,1689603.09
302,0.2424,0.262,0.2413,0.2602,1566950400,1894590.36
303,0.2503,0.261,0.2324,0.2424,1567036800,4320896.79
304,0.2522,0.2531,0.2442,0.2502,1567123200,1656896.33
305,0.2465,0.2529,0.2417,0.2523,1567209600,968700.8
306,0.2402,0.2506,0.2391,0.2465,1567296000,883645.76
307,0.2485,0.255,0.2401,0.2408,1567382400,1546205.35
308,0.2491,0.2517,0.2456,0.2494,1567468800,2022602.34
309,0.2462,0.2503,0.2411,0.2492,1567555200,1226092.67
310,0.2418,0.2484,0.2383,0.2458,1567641600,1332722.9
311,0.2306,0.244,0.2267,0.2418,1567728000,3072167.06
312,0.2412,0.242,0.2295,0.231,1567814400,1391869.5
313,0.2444,0.2485,0.2378,0.2412,1567900800,1629662.64
314,0.2393,0.2446,0.2332,0.2443,1567987200,2402475.37
315,0.2384,0.2429,0.2365,0.2393,1568073600,1593865.2
316,0.2386,0.2411,0.2345,0.2384,1568160000,985383.53
317,0.2357,0.2394,0.233,0.2387,1568246400,998723.82
318,0.2411,0.2426,0.2345,0.2355,1568332800,1171722.39
319,0.2476,0.249,0.239,0.2412,1568419200,1341449.23
320,0.2486,0.2497,0.2431,0.2476,1568505600,1587653.16
321,0.2485,0.2532,0.2411,0.2488,1568592000,2551777.61
322,0.2617,0.27,0.2467,0.2487,1568678400,4183414.49
323,0.2973,0.315,0.2612,0.2617,1568764800,6592913.02
324,0.2973,0.3057,0.2718,0.2973,1568851200,6442696.15
325,0.3137,0.3164,0.2846,0.2974,1568937600,5482817.56
326,0.294,0.3154,0.2902,0.3134,1569024000,2809513.73
327,0.2785,0.2942,0.274,0.2939,1569110400,2283143.06
328,0.2789,0.296,0.2767,0.2783,1569196800,3690118.24
329,0.2538,0.2862,0.2343,0.2779,1569283200,5836161.23
330,0.2605,0.275,0.238,0.2536,1569369600,6319429.85
331,0.2672,0.2712,0.2452,0.26,1569456000,3837799.32
332,0.2633,0.2691,0.2523,0.2667,1569542400,2897006.81
333,0.2624,0.2645,0.2568,0.2633,1569628800,1107914.17
334,0.2589,0.2642,0.2482,0.2635,1569715200,971544.66
335,0.2654,0.2679,0.2507,0.2589,1569801600,1767534.55
336,0.2686,0.277,0.2613,0.2656,1569888000,2438457.38
337,0.2817,0.2819,0.2667,0.2688,1569974400,2888961.02
338,0.2699,0.2818,0.2657,0.2817,1570060800,1389934.35
339,0.2695,0.2727,0.2643,0.2703,1570147200,1389251.54
340,0.2766,0.2791,0.2666,0.2689,1570233600,1526232.68
341,0.2675,0.2766,0.2634,0.2766,1570320000,1717156.35
342,0.2816,0.284,0.2647,0.2679,1570406400,3072529.93
343,0.2752,0.287,0.2698,0.2822,1570492800,2790001.86
344,0.2789,0.2829,0.2683,0.2757,1570579200,4539449.72
345,0.276,0.2803,0.2697,0.2789,1570665600,2086829.09
346,0.2695,0.2795,0.266,0.2762,1570752000,1443567.21
347,0.2688,0.274,0.2677,0.2689,1570838400,529977.82
348,0.278,0.2869,0.2688,0.2688,1570924800,1654469.08
349,0.2844,0.2849,0.2769,0.2775,1571011200,1167403.55
350,0.2796,0.2865,0.274,0.2844,1571097600,1526377.02
351,0.2714,0.2818,0.2652,0.2796,1571184000,2454180.75
352,0.2763,0.2802,0.2684,0.2719,1571270400,1557292.81
353,0.271,0.2785,0.2607,0.2772,1571356800,2362010.1
354,0.2685,0.273,0.2659,0.2712,1571443200,736491.92
355,0.27,0.2737,0.2658,0.2679,1571529600,1060362.11
356,0.2689,0.2709,0.2636,0.2707,1571616000,2017834.33
357,0.2692,0.2784,0.2667,0.2686,1571702400,3106231.79
358,0.2535,0.2738,0.2425,0.2695,1571788800,3872771.63
359,0.2539,0.2561,0.251,0.2531,1571875200,1430138.33
360,0.2716,0.2736,0.2513,0.2545,1571961600,4446989.74
361,0.2687,0.2815,0.26,0.2719,1572048000,6287332.52
362,0.2723,0.2772,0.2584,0.2691,1572134400,4783565.22
363,0.2845,0.3,0.2682,0.273,1572220800,12461792.11
364,0.2802,0.2901,0.276,0.2851,1572307200,5159398.85
365,0.2816,0.2926,0.2741,0.2804,1572393600,3370504.13
366,0.2719,0.2833,0.266,0.2821,1572480000,3123781.32
367,0.2729,0.2762,0.266,0.2716,1572566400,1789665.44
368,0.2724,0.2769,0.2706,0.2737,1572652800,1117256.77
369,0.2684,0.2748,0.2667,0.273,1572739200,1581309.15
370,0.274,0.2743,0.2671,0.2683,1572825600,2115794.23
371,0.2746,0.2773,0.2686,0.274,1572912000,2515662.37
372,0.2794,0.2843,0.2743,0.2749,1572998400,2158758.85
373,0.2702,0.2825,0.265,0.2794,1573084800,3405946.95
374,0.2649,0.2719,0.26,0.2703,1573171200,2617031.51
375,0.2661,0.2668,0.262,0.2649,1573257600,1111045.33
376,0.2669,0.2692,0.2633,0.2661,1573344000,1301895.07
377,0.2577,0.268,0.2559,0.2668,1573430400,2179337.08
378,0.2605,0.2639,0.2565,0.2574,1573516800,1980127.13
379,0.2578,0.2619,0.257,0.2607,1573603200,1305940.27
380,0.2636,0.2689,0.255,0.2577,1573689600,5987799.25
381,0.2585,0.2649,0.2501,0.2637,1573776000,3282919.79
382,0.2564,0.2589,0.2543,0.2585,1573862400,1294735.79
383,0.2566,0.2603,0.2545,0.2562,1573948800,764800.94
384,0.2497,0.261,0.2432,0.2566,1574035200,2062420.57
385,0.245,0.2498,0.239,0.2492,1574121600,1968003.86
386,0.2408,0.2477,0.2389,0.2457,1574208000,1654518.34
387,0.227,0.242,0.2194,0.2408,1574294400,3576943.35
388,0.2084,0.2295,0.1821,0.2271,1574380800,10410902.19
389,0.215,0.2161,0.203,0.2085,1574467200,1907367.14
390,0.2012,0.2164,0.1991,0.2153,1574553600,2500960.49
391,0.2088,0.2199,0.189,0.2012,1574640000,3876942.4
392,0.2118,0.2129,0.2032,0.2089,1574726400,1926316.84
393,0.2116,0.2173,0.2,0.2118,1574812800,3277812.0
394,0.2097,0.2151,0.2075,0.212,1574899200,2060175.8
395,0.2176,0.219,0.2095,0.2098,1574985600,2429925.71
396,0.2096,0.2189,0.2042,0.2176,1575072000,3461986.24
397,0.2049,0.2098,0.1969,0.2096,1575158400,2267692.52
398,0.2078,0.22,0.1966,0.2054,1575244800,3841616.54
399,0.2033,0.2097,0.1875,0.2077,1575331200,3897974.76
400,0.1966,0.2099,0.1933,0.2027,1575417600,3457906.59
401,0.2036,0.2056,0.1956,0.1963,1575504000,3043781.41
402,0.2048,0.2061,0.2,0.2041,1575590400,1967008.98
403,0.2046,0.208,0.2031,0.2048,1575676800,1023753.27
404,0.2064,0.2069,0.2014,0.2039,1575763200,1101020.11
405,0.2019,0.2119,0.2002,0.2061,1575849600,2355638.94
406,0.1973,0.2038,0.1944,0.2019,1575936000,3101462.07
407,0.1989,0.1999,0.1955,0.1976,1576022400,1433369.15
408,0.194,0.2004,0.1925,0.1993,1576108800,1621520.51
409,0.1933,0.195,0.1892,0.1934,1576195200,3313082.87
410,0.1893,0.194,0.1856,0.1935,1576281600,1855349.35
411,0.1872,0.1908,0.1863,0.1887,1576368000,2493047.57
412,0.1737,0.1897,0.1718,0.1874,1576454400,4553766.11
413,0.155,0.1755,0.1515,0.1731,1576540800,10631499.37
414,0.1583,0.1615,0.1486,0.1551,1576627200,37447239.98
415,0.163,0.1662,0.1516,0.158,1576713600,10769584.32
416,0.1636,0.164,0.1575,0.1632,1576800000,4320324.21
417,0.1614,0.1661,0.1591,0.1637,1576886400,3875852.76
418,0.1661,0.1677,0.1579,0.1614,1576972800,4597017.53
419,0.1615,0.1665,0.1588,0.1661,1577059200,3266921.69
420,0.1556,0.1622,0.1539,0.1615,1577145600,3657703.97
421,0.1559,0.1574,0.1509,0.1556,1577232000,3334295.1
422,0.158,0.1655,0.1547,0.156,1577318400,4503278.53
423,0.1617,0.1625,0.156,0.1578,1577404800,4481426.28
424,0.1633,0.1642,0.16,0.1621,1577491200,3499211.73
425,0.168,0.1711,0.1608,0.163,1577577600,4398594.81
426,0.1595,0.1678,0.1569,0.1677,1577664000,5550220.73
427,0.1596,0.1633,0.1575,0.1597,1577750400,3415977.7
428,0.1606,0.1643,0.1585,0.1596,1577836800,2817899.66
429,0.1584,0.1618,0.1567,0.1607,1577923200,3055856.9
430,0.1664,0.1675,0.1546,0.1579,1578009600,4428438.23
431,0.1734,0.1745,0.1642,0.1662,1578096000,4841906.61
432,0.1718,0.1745,0.1675,0.1733,1578182400,6918212.57
433,0.1826,0.185,0.1713,0.1717,1578268800,11338999.48
434,0.1857,0.1972,0.1817,0.183,1578355200,10218379.46
435,0.1811,0.1909,0.178,0.1856,1578441600,6765806.29
436,0.177,0.1826,0.175,0.1811,1578528000,3326219.25
437,0.1902,0.1904,0.1711,0.177,1578614400,6860062.67
438,0.1918,0.1955,0.1851,0.1901,1578700800,5435320.88
439,0.1913,0.1937,0.1886,0.1917,1578787200,2090017.71
440,0.1884,0.1924,0.1863,0.1914,1578873600,1894458.17
441,0.2105,0.2174,0.1886,0.1886,1578960000,10670402.17
442,0.2335,0.2349,0.2073,0.2098,1579046400,14770455.1
443,0.2279,0.2345,0.2178,0.2337,1579132800,7695294.0
444,0.2383,0.2584,0.2201,0.2291,1579219200,17384564.59
445,0.2461,0.2558,0.2302,0.2383,1579305600,12245162.0
446,0.2462,0.2511,0.2255,0.2456,1579392000,12162441.57
447,0.2523,0.258,0.236,0.2461,1579478400,8613254.97
448,0.2503,0.2551,0.2397,0.252,1579564800,6608670.02
449,0.249,0.2543,0.2442,0.2507,1579651200,3619282.75
450,0.2369,0.2494,0.2258,0.2494,1579737600,8931115.77
451,0.237,0.2405,0.2265,0.2371,1579824000,4340525.05
452,0.2344,0.2375,0.2285,0.2371,1579910400,2300014.24
453,0.2457,0.2462,0.232,0.2328,1579996800,3038202.32
454,0.2522,0.2535,0.2422,0.2455,1580083200,5603754.36
455,0.2863,0.2918,0.247,0.2516,1580169600,14906258.66
456,0.3041,0.3119,0.279,0.2862,1580256000,20439548.03
457,0.294,0.3059,0.273,0.304,1580342400,16892997.63
458,0.2942,0.297,0.2815,0.294,1580428800,7523080.54
459,0.3059,0.3062,0.2894,0.2949,1580515200,5444130.47
460,0.3083,0.32,0.2933,0.3059,1580601600,10629266.09
461,0.3363,0.37,0.3065,0.3079,1580688000,33771282.93
462,0.3319,0.345,0.315,0.3361,1580774400,19691749.63
463,0.3267,0.3415,0.3214,0.3325,1580860800,15394984.72
464,0.3309,0.347,0.32,0.3267,1580947200,16887497.84
465,0.3293,0.3329,0.325,0.3309,1581033600,3635379.09
466,0.3073,0.3219,0.3001,0.321,1581120000,12209460.11
