,c,h,l,o,t,v
159,91.55,95.44,88.74,92.23,1554595200,404878.13429
160,88.57,94.0,85.2,91.55,1554681600,439909.33843
161,86.17,88.71,82.61,88.57,1554768000,317748.78519
162,88.16,91.1,85.91,86.19,1554854400,315727.23676
163,78.88,88.45,74.64,88.16,1554940800,663804.98498
164,78.47,80.43,75.0,78.9,1555027200,351092.11924
165,77.62,81.02,75.51,78.43,1555113600,276710.7109
166,83.28,83.6,76.09,77.58,1555200000,242418.41303
167,78.07,84.41,75.0,83.31,1555286400,437925.65449
168,80.27,81.49,76.88,78.06,1555372800,295134.17728
169,78.77,81.5,78.0,80.27,1555459200,232336.81062
170,81.68,83.66,78.74,78.82,1555545600,328509.77037
171,82.05,83.17,79.48,81.67,1555632000,265365.49383
172,81.15,82.69,79.33,82.05,1555718400,209481.54759
173,76.65,81.85,72.86,81.16,1555804800,405449.35652
174,76.51,77.63,74.9,76.61,1555891200,285737.83886
175,73.7,79.29,73.33,76.47,1555977600,408341.22655
176,72.85,74.69,69.9,73.67,1556064000,466422.90922
177,71.78,74.43,70.6,72.85,1556150400,307408.70386
178,73.82,76.5,70.31,71.79,1556236800,345014.87676
179,72.23,74.01,71.83,73.83,1556323200,102336.98217
180,69.89,72.72,68.95,72.24,1556409600,218635.58959
181,67.87,70.37,66.5,69.89,1556496000,203603.18601
182,74.32,74.74,67.86,67.86,1556582400,354469.13538
183,73.36,75.36,71.78,74.31,1556668800,273831.04765
184,73.68,74.42,72.73,73.35,1556755200,289626.45366
185,79.22,80.58,73.31,73.65,1556841600,538448.40523
186,77.77,82.76,74.54,79.26,1556928000,457004.01484
187,75.7,78.16,75.4,77.73,1557014400,236821.31245
188,74.94,76.91,71.64,75.7,1557100800,389445.48037
189,74.61,78.75,73.4,74.95,1557187200,357677.92795
190,74.44,75.5,72.4,74.59,1557273600,206081.78548
191,74.19,75.9,72.77,74.44,1557360000,240477.43667
192,77.11,79.61,72.66,74.18,1557446400,422915.9252
193,86.59,95.0,76.85,77.12,1557532800,909602.12694
194,84.73,94.01,83.0,86.59,1557619200,797262.85973
195,87.16,92.49,84.1,84.71,1557705600,627311.35573
196,91.17,93.61,86.5,87.34,1557792000,644139.06467
197,102.02,104.25,89.69,91.15,1557878400,673429.92612
198,95.49,107.14,90.73,102.03,1557964800,1179885.10784
199,89.76,97.48,84.27,95.49,1558051200,914179.22548
200,86.51,90.51,85.11,89.76,1558137600,380542.14297
201,94.58,96.81,86.07,86.55,1558224000,584649.51759
202,91.1,94.58,87.11,94.55,1558310400,447735.71615
203,90.79,93.02,88.83,91.1,1558396800,335538.23309
204,87.74,92.04,85.83,90.77,1558483200,308520.29109
205,88.61,89.53,84.62,87.74,1558569600,208332.29525
206,100.5,103.77,88.01,88.67,1558656000,832985.16125
207,102.66,105.07,98.87,100.5,1558742400,519802.9895
208,111.0,114.0,97.5,102.66,1558828800,658431.91144
209,116.3,121.89,109.94,111.03,1558915200,873684.89847
210,114.81,118.22,111.08,116.41,1559001600,399902.25403
211,115.06,118.33,108.0,114.87,1559088000,359489.09796
212,107.78,120.35,102.4,115.03,1559174400,708618.8245
213,114.6,114.93,104.55,107.78,1559260800,487341.72799
214,112.35,116.28,110.51,114.65,1559347200,318759.84041
215,114.39,116.48,111.25,112.34,1559433600,234192.23299
216,105.99,116.2,105.01,114.44,1559520000,441610.78458
217,102.2,106.8,98.13,105.94,1559606400,673951.14145
218,103.66,105.21,100.11,102.2,1559692800,379894.44483
219,111.19,112.07,101.0,103.61,1559779200,488905.21588
220,116.71,121.0,109.53,111.25,1559865600,619792.48983
221,118.01,119.7,113.5,116.74,1559952000,454621.75369
222,114.66,118.94,111.02,118.01,1560038400,425246.36749
223,129.15,130.12,112.54,114.66,1560124800,793211.22328
224,135.69,138.56,124.85,129.19,1560211200,836034.97354
225,135.32,143.19,129.86,135.79,1560297600,1015972.92864
226,130.55,136.52,127.92,135.32,1560384000,477007.30523
227,132.0,133.03,125.22,130.55,1560470400,460272.62793
228,137.54,139.5,132.01,132.03,1560556800,389908.37623
229,136.45,138.2,133.15,137.51,1560643200,392560.10493
230,133.8,136.82,131.53,136.42,1560729600,302485.50097
231,135.22,136.84,128.0,133.8,1560816000,400995.83149
232,136.43,139.5,133.5,135.25,1560902400,373850.88301
233,135.46,136.75,133.0,136.41,1560988800,236819.61409
234,138.28,141.29,131.0,135.45,1561075200,392390.9775
235,142.26,145.9,136.01,138.3,1561161600,670112.19411
236,137.5,143.34,136.15,142.2,1561248000,273142.66174
237,135.77,137.52,132.65,137.5,1561334400,269137.08964
238,136.33,138.63,129.75,135.78,1561420800,343042.31826
239,132.25,138.5,127.5,136.32,1561507200,659208.45477
240,116.01,133.5,111.82,132.24,1561593600,932158.03694
241,120.01,122.19,114.49,116.02,1561680000,455587.96464
242,133.86,137.0,116.0,119.99,1561766400,650966.5278
243,123.25,137.44,120.54,133.88,1561852800,808645.44775
244,123.17,127.03,113.82,123.22,1561939200,612063.25919
245,118.77,124.0,112.63,123.16,1562025600,469582.087
246,121.36,123.15,116.78,118.74,1562112000,365008.0675
247,119.61,127.03,118.51,121.34,1562198400,375062.74273
248,118.35,120.99,116.22,119.64,1562284800,223608.71264
249,118.31,121.8,117.06,118.29,1562371200,153816.69797
250,119.48,120.35,117.0,118.28,1562457600,142378.61429
251,122.92,125.07,117.77,119.48,1562544000,219116.92194
252,119.24,124.08,117.64,122.92,1562630400,233440.12041
253,108.31,120.13,102.5,119.23,1562716800,507821.30862
254,102.98,108.33,95.21,108.29,1562803200,566917.40666
255,104.86,107.02,100.65,103.0,1562889600,204977.52431
256,101.03,105.03,97.64,104.86,1562976000,229252.96129
257,89.66,101.9,87.58,101.06,1563062400,429594.96949
258,90.43,92.99,84.6,89.67,1563148800,382169.24803
259,79.61,91.91,76.6,90.43,1563235200,483565.93207
260,89.95,94.65,71.0,79.62,1563321600,611125.08258
261,101.16,104.5,86.87,89.98,1563408000,609872.10131
262,98.23,101.26,94.73,101.15,1563494400,366646.23978
263,100.25,105.88,97.42,98.25,1563580800,355926.02335
264,99.7,101.41,96.4,100.26,1563667200,247121.43139
265,95.31,100.91,91.14,99.74,1563753600,318533.96014
266,90.15,95.35,88.62,95.31,1563840000,264516.21574
267,94.5,97.45,86.8,90.1,1563926400,355813.0883
268,93.22,96.67,91.06,94.43,1564012800,228403.48379
269,94.06,94.52,89.83,93.23,1564099200,169220.32033
270,88.79,96.09,86.67,94.01,1564185600,250915.24992
271,90.0,90.9,83.13,88.83,1564272000,201075.77208
272,90.33,92.26,87.48,90.0,1564358400,233655.44074
273,90.15,92.71,88.5,90.33,1564444800,166817.93325
274,98.76,99.95,89.81,90.12,1564531200,280442.01907
275,98.64,100.59,95.23,98.77,1564617600,256621.80027
276,94.76,98.77,92.52,98.62,1564704000,284902.02673
277,94.17,96.7,93.51,94.8,1564790400,187442.26636
278,92.64,94.8,90.11,94.15,1564876800,210063.34433
279,96.56,106.77,92.68,92.68,1564963200,708024.73305
280,92.99,99.32,91.0,96.56,1565049600,370218.49667
281,90.59,94.45,87.36,93.05,1565136000,298275.75612
282,90.15,92.75,87.72,90.59,1565222400,227275.85013
283,84.24,90.45,82.64,90.08,1565308800,245919.9803
284,85.46,87.5,82.27,84.25,1565395200,243663.59097
285,89.93,91.57,85.15,85.46,1565481600,196951.40228
286,85.79,90.04,85.45,89.99,1565568000,147573.87933
287,84.88,86.79,83.26,85.79,1565654400,166783.80957
288,75.9,86.32,75.0,84.83,1565740800,310895.4105
289,76.25,77.7,74.36,75.91,1565827200,157703.32106
290,74.67,76.42,72.34,76.24,1565913600,186709.02728
291,72.65,75.35,71.5,74.63,1566000000,131039.84431
292,76.25,78.0,71.4,72.64,1566086400,171800.85253
293,77.1,78.95,75.36,76.31,1566172800,176507.93997
294,75.14,77.3,73.31,77.1,1566259200,130580.76909
295,73.27,75.33,70.14,75.13,1566345600,188740.48706
296,73.31,74.64,71.0,73.18,1566432000,159575.08558
297,75.38,75.92,72.1,73.38,1566518400,138535.90048
298,73.32,75.65,71.39,75.37,1566604800,119841.86721
299,72.1,74.93,70.56,73.32,1566691200,143368.07877
300,73.54,75.46,72.09,72.12,1566777600,186459.72505
301,72.9,73.75,72.13,73.59,1566864000,92746.01751
302,66.73,73.14,65.0,72.88,1566950400,295837.67734
303,63.59,66.77,62.0,66.73,1567036800,206167.47861
304,64.17,65.6,62.16,63.55,1567123200,188503.14428
305,64.24,65.39,62.25,64.18,1567209600,148167.15877
306,65.89,67.21,63.74,64.23,1567296000,160452.85757
307,66.92,68.03,64.8,65.85,1567382400,210648.66087
308,69.06,71.0,66.47,66.92,1567468800,286130.47957
309,67.01,69.24,66.4,69.0,1567555200,219846.1354
310,65.23,67.39,64.14,67.02,1567641600,166569.36182
311,64.87,68.0,63.54,65.24,1567728000,278618.16432
312,68.77,70.57,64.53,64.88,1567814400,305501.47722
313,70.36,71.46,68.0,68.77,1567900800,315059.92831
314,69.89,71.38,67.73,70.36,1567987200,229275.26659
315,70.85,73.1,69.77,69.86,1568073600,315598.33706
316,69.8,71.81,68.25,70.85,1568160000,208744.34146
317,69.15,70.0,68.3,69.8,1568246400,135570.08885
318,68.93,69.58,67.36,69.18,1568332800,156416.29244
319,70.5,71.5,68.2,68.93,1568419200,179064.87019
320,70.04,71.28,69.5,70.49,1568505600,123157.58776
321,72.63,73.67,69.36,70.04,1568592000,267731.58165
322,74.04,77.59,72.15,72.67,1568678400,331820.84685
323,77.81,80.3,73.98,74.06,1568764800,463500.72712
324,76.56,80.9,72.62,77.77,1568851200,516227.12489
325,75.05,77.08,72.78,76.56,1568937600,286151.47725
326,73.22,75.58,72.06,75.06,1569024000,211641.79197
327,72.23,73.22,71.03,73.2,1569110400,219392.15857
328,66.54,74.24,61.88,72.26,1569196800,527501.79121
329,54.57,67.42,54.07,66.54,1569283200,987995.2338
330,57.43,58.34,52.84,54.57,1569369600,781318.26507
331,55.19,57.56,50.3,57.48,1569456000,630061.90746
332,55.86,56.61,52.61,55.17,1569542400,390379.87374
333,55.37,56.16,53.67,55.86,1569628800,258783.39518
334,53.82,55.58,52.13,55.38,1569715200,227546.40106
335,55.99,56.25,52.46,53.84,1569801600,369529.68787
336,55.63,57.6,54.82,56.01,1569888000,333581.15687
337,56.23,56.66,55.13,55.59,1569974400,215424.38457
338,56.44,57.07,53.62,56.28,1570060800,253310.60723
339,56.3,57.5,55.22,56.45,1570147200,247275.45318
340,56.69,57.4,55.57,56.3,1570233600,177602.10058
341,54.41,56.8,52.73,56.69,1570320000,259829.37559
342,57.46,58.65,53.25,54.42,1570406400,314689.40497
343,56.94,58.45,56.47,57.46,1570492800,184201.79637
344,59.12,60.06,56.6,56.92,1570579200,344098.9067
345,57.47,59.33,57.0,59.1,1570665600,215031.29392
346,55.85,58.42,55.33,57.48,1570752000,266818.0674
347,55.7,56.5,55.41,55.85,1570838400,101685.84465
348,56.46,57.69,55.47,55.71,1570924800,157772.38785
349,56.83,57.1,55.94,56.44,1571011200,133434.14038
350,54.58,57.39,53.4,56.83,1571097600,332451.2139
351,52.45,55.39,51.0,54.57,1571184000,299556.40107
352,54.94,55.22,51.57,52.45,1571270400,238776.4036
353,53.21,55.01,52.19,54.95,1571356800,213517.39011
354,53.72,54.16,52.54,53.21,1571443200,152610.00837
355,54.85,55.46,52.58,53.72,1571529600,208172.70191
356,54.57,55.74,53.67,54.85,1571616000,208464.19325
357,53.39,55.09,52.97,54.57,1571702400,159956.49835
358,49.5,53.44,47.1,53.38,1571788800,509593.26474
359,49.54,50.32,48.3,49.48,1571875200,308330.52196
360,56.93,58.7,49.01,49.55,1571961600,761473.61477
361,56.71,63.37,54.14,56.94,1572048000,1041416.04901
362,59.78,62.85,55.59,56.69,1572134400,661079.75268
363,57.7,62.47,57.4,59.79,1572220800,540004.69723
364,59.75,60.75,57.65,57.7,1572307200,401424.23907
365,57.89,61.05,56.88,59.76,1572393600,341531.28519
366,58.29,59.56,57.01,57.9,1572480000,269103.33623
367,58.23,58.8,56.68,58.29,1572566400,221222.3294
368,58.25,59.19,57.73,58.24,1572652800,150647.4393
369,58.29,58.75,57.18,58.24,1572739200,141302.66308
370,61.29,62.4,57.87,58.29,1572825600,410380.76551
371,63.12,64.15,60.89,61.26,1572912000,527595.77833
372,64.11,64.33,62.56,63.13,1572998400,334742.14328
373,61.39,64.33,60.27,64.11,1573084800,327504.17073
374,60.38,62.49,58.93,61.4,1573171200,347351.93739
375,62.04,62.37,60.17,60.36,1573257600,196430.96635
376,63.65,66.19,60.8,62.04,1573344000,437892.99669
377,61.84,64.33,60.47,63.65,1573430400,409179.59195
378,61.42,62.25,59.75,61.84,1573516800,299770.7716
379,60.96,62.05,60.27,61.45,1573603200,175581.95546
380,59.0,61.1,58.25,60.96,1573689600,289462.24048
381,57.6,60.75,56.2,59.0,1573776000,333621.34492
382,58.3,58.98,57.14,57.61,1573862400,135649.0746
383,59.22,59.97,57.55,58.29,1573948800,190026.97121
384,55.81,59.3,54.0,59.21,1574035200,297441.77936
385,55.13,56.23,54.2,55.8,1574121600,245040.39116
386,54.98,56.16,54.61,55.13,1574208000,224543.3721
387,50.61,55.29,48.51,54.99,1574294400,442743.26376
388,47.32,51.55,43.58,50.61,1574380800,924579.32624
389,48.1,48.53,46.13,47.32,1574467200,301729.20885
390,43.86,48.24,43.45,48.11,1574553600,419517.52854
391,45.47,47.42,42.04,43.87,1574640000,571324.21757
392,46.91,47.57,45.22,45.48,1574726400,310692.28241
393,47.7,48.69,44.51,46.91,1574812800,455880.87524
394,46.79,48.0,46.01,47.69,1574899200,267853.24107
395,48.54,49.33,46.73,46.78,1574985600,301668.56643
396,47.21,48.76,46.53,48.55,1575072000,270874.56808
397,47.45,48.45,45.5,47.21,1575158400,313486.32183
398,45.45,47.57,44.71,47.45,1575244800,302502.05198
399,44.75,46.22,44.26,45.44,1575331200,323943.4612
400,44.67,46.98,43.69,44.76,1575417600,555313.52753
401,44.81,45.21,43.7,44.64,1575504000,444840.89828
402,45.28,45.5,44.05,44.78,1575590400,273507.67563
403,45.15,46.5,44.94,45.26,1575676800,195130.20296
404,45.56,46.2,44.81,45.14,1575763200,131675.58673
405,44.45,45.87,44.04,45.55,1575849600,219794.24751
406,44.09,44.67,43.6,44.45,1575936000,151332.98482
407,43.7,44.46,43.27,44.07,1576022400,134280.00698
408,43.65,44.11,42.84,43.7,1576108800,169652.16018
409,44.44,44.55,43.43,43.65,1576195200,127935.79567
410,43.25,44.67,43.19,44.44,1576281600,121589.21791
411,43.44,44.04,42.9,43.28,1576368000,105010.15867
412,39.99,43.56,39.02,43.46,1576454400,396847.07159
413,36.92,40.13,36.1,39.98,1576540800,648918.38857
414,40.79,41.71,35.78,36.94,1576627200,668186.50576
415,39.65,41.1,39.06,40.79,1576713600,240386.31479
416,40.17,40.41,39.25,39.66,1576800000,151508.47648
417,39.67,40.22,39.41,40.15,1576886400,91777.0964
418,41.82,42.16,39.62,39.67,1576972800,208763.30093
419,40.56,42.67,40.21,41.84,1577059200,288871.46721
420,40.34,41.13,39.68,40.56,1577145600,211802.58489
421,40.08,40.48,39.38,40.33,1577232000,136397.58244
422,40.01,41.73,39.58,40.11,1577318400,198471.3519
423,40.95,41.5,39.67,39.99,1577404800,219242.83628
424,42.83,43.76,40.91,40.96,1577491200,284295.33296
425,43.08,43.76,42.14,42.84,1577577600,337087.7687
426,42.38,44.18,41.82,43.07,1577664000,298595.46371
427,41.3,43.05,41.0,42.36,1577750400,201549.74137
428,41.62,42.08,41.16,41.29,1577836800,110044.87445
429,39.43,41.74,39.17,41.58,1577923200,194486.2157
430,42.23,42.39,38.77,39.44,1578009600,426771.00676
431,42.78,42.9,41.77,42.23,1578096000,248814.62818
432,43.3,44.61,42.6,42.79,1578182400,291964.84958
433,45.8,46.08,43.16,43.29,1578268800,384930.9909
434,46.3,47.03,44.48,45.8,1578355200,493847.10532
435,45.35,48.54,44.0,46.3,1578441600,628050.68438
436,44.74,45.79,43.9,45.35,1578528000,296221.65692
437,49.06,49.72,43.71,44.75,1578614400,729803.12291
438,49.3,51.95,47.77,49.06,1578700800,681984.46652
439,51.43,51.75,48.78,49.32,1578787200,533583.45808
440,49.6,51.6,48.91,51.44,1578873600,382092.95573
441,58.39,60.8,49.58,49.59,1578960000,1232536.35364
442,58.16,60.33,55.28,58.37,1579046400,720369.64189
443,57.56,58.5,54.5,58.17,1579132800,477991.20162
444,61.02,63.26,56.72,57.56,1579219200,767514.50323
445,59.32,62.5,57.9,61.05,1579305600,498603.84903
446,57.6,62.55,55.34,59.29,1579392000,530916.40859
447,57.19,58.29,55.84,57.59,1579478400,262316.67258
448,57.57,58.09,55.91,57.19,1579564800,216543.72376
449,58.33,59.33,57.18,57.6,1579651200,218658.95477
450,54.52,58.4,52.42,58.33,1579737600,464982.43026
451,54.38,55.41,50.64,54.52,1579824000,550746.21423
452,53.25,54.41,51.9,54.41,1579910400,282004.92676
453,56.24,56.68,52.8,53.26,1579996800,348355.26494
454,58.55,59.65,55.87,56.29,1580083200,504725.67707
455,60.52,61.61,57.28,58.55,1580169600,720540.74548
456,59.8,62.56,59.4,60.54,1580256000,570079.36355
457,67.98,70.22,58.24,59.81,1580342400,1286322.99676
458,68.0,70.1,65.37,68.0,1580428800,938256.78346
459,70.72,73.0,67.62,68.02,1580515200,952836.8964
460,69.93,73.5,67.66,70.72,1580601600,818385.89212
461,69.65,73.0,68.45,69.93,1580688000,689182.24855
462,68.07,70.5,66.62,69.65,1580774400,487054.42541
463,72.59,73.47,67.62,68.04,1580860800,646729.48877
464,73.6,75.08,70.91,72.59,1580947200,715147.76142
465,74.3,75.48,72.85,73.59,1581033600,542489.66181
466,76.56,77.94,71.53,74.31,1581120000,647821.60398
